Date,NDWI
2013-04-20,0.20
2013-05-06,0.16
2013-05-22,0.07
2013-09-27,1.02
2013-10-29,1.15
2013-11-14,1.18
2013-12-16,1.20
2014-01-01,1.14
2014-01-17,0.82
2014-02-02,0.91
2014-02-18,0.94
2014-03-22,0.82
2014-04-07,0.75
2014-04-23,0.68
2014-06-10,0.41
2014-06-26,0.23
2014-11-17,1.20
2014-12-03,1.15
2014-12-19,1.09
2015-02-21,0.82
2015-03-09,0.70
2015-03-25,0.66
2015-04-26,0.49
2015-05-12,0.31
2015-07-15,0.00
2015-09-01,0.00
2015-10-03,0.01
2015-10-19,0.00
2015-11-04,0.02
2015-12-06,0.00
2015-12-22,0.00
2016-01-07,0.00
2016-02-08,0.01
2016-02-24,0.00
2016-03-11,0.00
2016-03-27,0.00
2016-04-12,0.00
2016-04-28,0.00
2016-05-30,0.00
2016-06-15,0.00
2016-07-17,0.11
2016-10-21,2.13
2016-11-22,2.90
2016-12-08,2.88
2016-12-24,2.85
2017-01-25,2.73
2017-02-10,2.63
2017-02-26,2.51
2017-03-14,2.42
2017-03-30,2.31
2017-04-15,2.13
2017-06-02,1.24
2017-10-24,2.52
2017-11-09,2.61
2017-12-11,2.59
2017-12-27,2.57
2018-01-12,2.26
2018-01-28,2.40
2018-03-01,2.23
2018-03-17,1.97
2018-04-02,1.98
2018-04-18,1.90
2018-05-04,0.76
2018-05-20,1.61
2018-06-21,2.94
2018-09-09,2.06
2018-09-25,2.91
2018-10-11,2.90
2018-10-27,2.90
2018-11-12,2.86
2018-11-28,2.85
2018-12-30,2.69
2019-01-15,1.82
2019-01-31,2.53
2019-02-16,2.43
2019-03-04,2.32
2019-03-20,2.15
2019-04-05,2.03
2019-04-21,1.90
2019-05-07,1.07
2019-05-23,1.53
