Date,NDWI
2013-04-26,129.22
2013-05-12,125.50
2013-05-28,117.59
2013-06-13,110.51
2013-06-29,112.27
2013-10-03,165.54
2013-11-04,158.47
2013-12-22,133.61
2014-01-23,145.00
2014-02-08,141.25
2014-02-24,138.21
2014-03-12,134.57
2014-03-28,131.61
2014-04-13,108.15
2014-05-15,91.69
2014-05-31,111.43
2014-07-02,99.48
2014-07-18,58.51
2014-08-03,88.41
2014-09-04,126.22
2014-09-20,130.85
2014-10-06,106.67
2014-10-22,156.63
2014-11-07,155.47
2014-12-09,149.72
2015-01-10,139.41
2015-01-26,140.29
2015-02-27,116.23
2015-03-31,128.50
2015-06-03,113.23
2015-06-19,102.60
2015-07-21,86.93
2015-08-22,82.25
2015-09-23,158.05
2015-10-09,141.08
2015-10-25,163.46
2015-11-10,167.86
2015-11-26,162.03
2016-01-29,147.36
2016-02-14,141.76
2016-03-17,137.61
2016-04-02,134.45
2016-05-04,124.62
2016-05-20,122.26
2016-06-05,116.83
2016-06-21,112.15
2016-07-07,101.80
2016-08-08,67.59
2016-08-24,94.48
2016-09-25,154.27
2016-10-11,159.51
2016-10-27,157.71
2016-11-12,154.59
2016-11-28,150.52
2016-12-14,147.40
2016-12-30,144.16
2017-01-15,140.97
2017-01-31,138.73
2017-02-16,135.13
2017-03-04,132.61
2017-03-20,129.30
2017-04-05,126.38
2017-04-21,120.02
2017-05-07,116.23
2017-06-08,100.28
2017-06-24,92.73
2017-07-10,82.97
2017-07-26,98.92
2017-09-12,84.33
2017-09-28,108.11
2017-10-14,94.16
2017-10-30,150.76
2017-11-15,152.79
2017-12-01,155.07
2017-12-17,150.80
2018-01-18,145.84
2018-02-03,143.24
2018-02-19,140.37
2018-03-07,136.41
2018-04-08,124.86
2018-04-24,125.38
2018-05-10,118.94
2018-05-26,113.51
2018-06-11,102.64
2018-08-14,112.63
2018-08-30,122.34
2018-09-15,55.16
2018-10-17,157.87
2018-11-02,163.63
2018-12-04,156.99
2018-12-20,152.00
2019-01-21,145.92
2019-02-06,136.21
2019-02-22,138.37
2019-03-10,135.29
2019-03-26,131.61
2019-04-11,125.42
2019-04-27,121.66
2019-05-13,117.47
2019-05-29,105.80
2019-06-14,97.28
2019-09-02,71.42
2019-09-18,66.19
