Date,NDWI
2013-03-21,96.31
2013-03-26,95.35
2013-04-24,85.67
2013-11-02,106.35
2013-11-18,108.03
2013-12-04,110.87
2013-12-20,111.43
2014-01-05,112.87
2014-02-06,112.11
2014-02-22,111.75
2014-03-26,101.11
2014-04-11,96.63
2014-05-13,84.31
2014-05-29,79.59
2014-10-04,98.91
2014-10-20,105.99
2014-11-05,105.51
2014-12-07,109.43
2014-12-23,110.35
2015-01-08,110.03
2015-01-24,106.75
2015-02-09,106.91
2015-02-25,105.39
2015-03-13,97.03
2015-03-29,96.59
2015-05-16,59.71
2015-06-01,65.95
2015-10-23,91.39
2015-11-08,92.23
2015-11-24,89.03
2015-12-10,92.95
2015-12-26,94.39
2016-01-11,93.43
2016-01-27,87.55
2016-02-12,90.95
2016-03-15,86.95
2016-03-31,85.87
2016-04-16,82.51
2016-05-02,78.47
2016-10-25,101.47
2016-11-10,103.35
2016-11-26,103.83
2016-12-28,105.71
2017-01-13,106.55
2017-01-29,106.27
2017-03-02,100.99
2017-03-18,67.51
2017-04-03,85.59
2017-04-19,84.27
2017-05-05,80.75
2017-05-21,77.35
2017-10-28,95.07
2017-11-13,95.03
2017-11-29,97.71
2017-12-15,97.63
2017-12-31,97.67
2018-01-16,96.91
2018-02-01,97.03
2018-03-05,75.55
2018-03-21,83.47
2018-04-06,82.07
2018-04-22,81.07
2018-05-08,74.43
2018-10-31,102.35
2018-11-16,104.27
2018-12-02,102.59
2019-01-03,104.75
2019-01-19,103.79
2019-02-04,105.35
2019-02-20,101.67
2019-03-08,89.23
2019-03-24,92.95
2019-04-09,88.79
2019-04-25,81.99
2019-05-11,75.19
2019-05-27,71.39
