Date,NDWI
2013-04-04,6.03
2013-05-02,4.43
2013-05-18,6.31
2013-06-03,6.89
2013-06-19,6.47
2013-07-21,6.15
2013-08-22,6.10
2013-09-23,6.54
2013-10-25,6.52
2013-11-10,11.99
2013-11-26,16.79
2013-12-12,19.90
2014-01-29,13.35
2014-03-02,9.22
2014-04-03,4.71
2014-05-05,5.35
2014-05-21,6.24
2014-06-06,6.46
2014-07-08,6.86
2014-08-25,6.04
2014-09-10,4.28
2014-09-26,5.88
2014-10-12,5.98
2014-11-13,12.05
2014-12-15,16.84
2015-01-16,20.43
2015-04-22,5.89
2015-06-25,0.06
2015-07-27,4.44
2015-08-28,6.28
2015-09-13,5.47
2015-10-15,6.37
2015-10-31,9.00
2015-11-16,12.02
2015-12-02,17.52
2016-02-04,16.83
2016-02-20,8.64
2016-04-08,5.67
2016-04-24,5.78
2016-05-10,2.64
2016-05-26,6.23
2016-06-27,0.88
2016-07-29,5.16
2016-08-14,4.85
2016-09-15,5.67
2016-10-01,5.51
2016-10-17,6.05
2016-11-02,7.94
2017-01-05,14.42
2017-02-06,11.89
2017-03-26,6.44
2017-04-11,5.47
2017-04-27,6.21
2017-05-13,6.59
2017-05-29,5.91
2017-06-14,6.02
2017-07-16,0.00
2017-08-17,5.80
2017-09-18,5.74
2017-10-04,5.70
2017-10-20,5.58
2017-11-05,6.66
2017-11-21,14.78
2017-12-07,20.15
2018-01-24,18.76
2018-02-09,12.93
2018-02-25,5.96
2018-03-13,4.99
2018-03-29,5.65
2018-04-14,5.69
2018-04-30,5.96
2018-05-16,2.87
2018-06-17,1.53
2018-08-20,1.58
2018-09-05,5.66
2018-09-21,5.90
2018-10-07,5.82
2018-10-23,7.07
2018-11-08,11.39
2018-11-24,15.71
2019-01-27,13.79
2019-02-28,9.73
2019-04-01,5.94
2019-06-04,5.77
2019-07-22,6.33
2019-08-23,6.04
2019-09-08,6.28
2019-09-24,5.16
