Date,NDWI
2013-04-14,4.32
2013-05-16,5.78
2013-06-01,5.73
2013-08-04,5.54
2013-08-20,5.54
2013-10-23,5.34
2013-12-10,4.73
2014-01-11,4.35
2014-01-27,4.59
2014-04-01,4.82
2014-05-03,3.82
2014-05-19,4.96
2014-08-07,4.91
2014-08-23,4.84
2014-09-24,4.68
2014-10-10,4.64
2015-01-14,4.15
2015-01-30,2.83
2015-03-19,3.78
2015-04-20,3.58
2015-05-06,3.63
2015-06-07,3.58
2015-07-09,3.48
2015-07-25,3.40
2015-08-10,3.33
2015-08-26,2.24
2015-09-27,3.03
2015-10-29,1.36
2015-11-14,2.37
2015-11-30,2.00
2016-02-18,2.64
2016-03-05,2.39
2016-03-21,1.79
2016-04-06,2.20
2016-05-08,2.53
2016-06-25,2.49
2016-07-11,2.47
2016-07-27,2.38
2016-08-12,2.32
2016-08-28,2.26
2016-09-13,2.16
2016-09-29,2.06
2016-10-15,1.97
2017-01-03,1.61
2017-01-19,1.54
2017-02-04,1.44
2017-02-20,1.39
2017-03-08,2.73
2017-04-09,5.51
2017-04-25,5.40
2017-05-27,5.68
2017-06-12,5.71
2017-06-28,4.77
2017-07-14,5.75
2017-07-30,5.76
2017-08-15,5.69
2017-08-31,5.63
2017-10-18,5.48
2018-01-22,5.11
2018-04-12,4.37
2018-04-28,7.44
2018-05-14,7.64
2018-06-15,7.57
2018-07-01,7.50
2018-07-17,7.45
2018-08-18,7.18
2018-09-03,7.10
2018-11-06,4.55
2018-11-22,6.69
2018-12-08,6.66
2019-01-25,6.12
2019-02-26,6.41
2019-03-14,5.96
2019-05-17,7.63
2019-08-21,7.58
2019-09-06,6.72
2019-09-22,6.38
