Date,NDWI
2013-03-28,0.13
2013-04-12,0.12
2013-04-28,0.14
2013-05-14,0.16
2013-05-30,0.15
2013-08-02,0.17
2013-08-18,0.16
2013-09-03,0.15
2013-10-05,0.13
2013-10-21,0.14
2013-11-06,0.12
2014-01-25,0.10
2014-02-26,0.10
2014-03-14,0.10
2014-03-30,0.10
2014-04-15,0.10
2014-05-01,0.11
2014-06-18,0.14
2014-07-04,0.19
2014-07-20,0.16
2014-08-05,0.14
2014-09-06,0.14
2014-09-22,0.12
2014-10-08,0.12
2014-10-24,0.11
2014-11-09,0.10
2015-01-12,0.09
2015-02-13,0.07
2015-04-02,0.10
2015-04-18,0.09
2015-05-04,0.11
2015-05-20,0.12
2015-06-05,0.11
2015-06-21,0.12
2015-08-08,0.13
2015-08-24,0.11
2015-09-09,0.18
2015-09-25,0.10
2015-10-11,0.12
2015-12-30,0.09
2016-02-16,0.09
2016-03-19,0.07
2016-04-04,0.06
2016-04-20,0.09
2016-05-06,0.08
2016-05-22,0.09
2016-06-07,0.10
2016-06-23,0.15
2016-07-09,0.10
2016-08-10,0.09
2016-08-26,0.09
2016-09-11,0.01
2016-11-30,0.06
2016-12-16,0.06
2017-01-01,0.08
2017-02-18,0.07
2017-03-22,0.07
2017-04-23,0.08
2017-05-09,0.08
2017-05-25,0.08
2017-06-10,0.09
2017-06-26,0.10
2017-07-28,0.09
2017-08-29,0.07
2017-09-14,0.07
2017-10-16,0.06
2017-11-01,0.07
2017-11-17,0.08
2017-12-03,0.06
2018-04-26,0.08
2018-05-28,0.08
2018-06-13,0.09
2018-06-29,0.09
2018-07-15,0.10
2018-08-16,0.08
2018-09-01,0.06
2018-09-17,0.07
2018-10-19,0.07
2018-12-22,0.06
2019-01-07,0.05
2019-01-23,0.06
2019-02-08,0.06
2019-02-24,0.07
2019-05-15,0.08
2019-05-31,0.09
2019-06-16,0.09
2019-07-02,0.14
2019-07-18,0.10
2019-08-03,0.08
2019-08-19,0.07
2019-09-04,0.07
2019-09-20,0.05
