Date,NDWI
2013-05-05,0.96
2013-05-05,0.97
2013-06-06,0.99
2013-06-06,0.99
2013-06-22,0.99
2013-06-22,0.99
2013-07-08,1.01
2013-07-08,1.01
2013-08-09,0.94
2013-08-09,0.94
2013-08-25,0.96
2013-08-25,0.96
2013-09-26,0.93
2013-09-26,0.93
2013-10-12,0.88
2013-10-12,0.88
2013-11-13,0.93
2013-11-13,0.93
2013-12-31,0.91
2013-12-31,0.91
2014-01-16,0.90
2014-01-16,0.91
2014-02-17,0.90
2014-02-17,0.91
2014-03-21,0.92
2014-03-21,0.92
2014-04-06,0.93
2014-04-06,0.93
2014-05-08,0.94
2014-05-08,0.94
2014-05-24,0.94
2014-05-24,0.93
2014-06-09,0.98
2014-06-09,0.98
2014-07-11,0.96
2014-07-11,0.96
2014-07-27,0.98
2014-07-27,0.98
2014-08-12,0.97
2014-08-12,0.98
2014-08-28,0.96
2014-08-28,0.96
2014-09-13,0.95
2014-09-13,0.95
2014-12-02,0.92
2014-12-02,0.92
2014-12-18,0.93
2014-12-18,0.93
2015-02-04,0.92
2015-02-04,0.93
2015-04-09,0.94
2015-04-09,0.95
2015-04-25,0.93
2015-04-25,0.93
2015-05-27,0.96
2015-05-27,0.96
2015-06-12,0.98
2015-06-12,0.98
2015-06-28,0.98
2015-06-28,0.99
2015-07-30,0.99
2015-07-30,0.99
2015-10-02,0.96
2015-10-02,0.96
2015-10-18,0.93
2015-10-18,0.94
2015-11-19,0.92
2015-11-19,0.92
2015-12-21,0.89
2015-12-21,0.89
2016-02-23,0.91
2016-02-23,0.91
2016-03-10,0.92
2016-03-10,0.91
2016-04-11,0.92
2016-04-11,0.93
2016-04-27,0.94
2016-04-27,0.94
2016-05-06,0.94
2016-05-29,0.99
2016-05-29,0.99
2016-06-30,1.02
2016-06-30,1.02
2016-10-04,0.93
2016-10-04,0.94
2016-10-20,0.91
2016-10-20,0.92
2016-12-23,0.89
2016-12-23,0.89
2017-02-25,0.92
2017-02-25,0.93
2017-03-13,0.93
2017-03-13,0.93
2017-04-14,0.97
2017-04-14,0.97
2017-04-30,0.94
2017-04-30,0.94
2017-05-16,0.96
2017-05-16,0.97
2017-06-01,0.91
2017-06-01,0.87
2017-07-19,1.00
2017-07-19,1.00
2017-08-20,0.95
2017-08-20,0.95
2017-09-05,0.93
2017-09-05,0.93
2018-01-11,0.91
2018-01-11,0.91
2018-02-12,0.91
2018-02-12,0.91
2018-02-28,0.93
2018-02-28,0.93
2018-04-01,0.94
2018-04-01,0.94
2018-05-19,0.96
2018-05-19,0.96
2018-06-20,1.02
2018-06-20,1.02
2018-07-06,1.01
2018-07-06,1.01
2018-07-22,1.00
2018-07-22,1.00
2018-08-23,0.95
2018-08-23,0.95
2018-10-10,0.93
2018-10-10,0.93
2018-10-26,0.92
2018-10-26,0.92
2018-11-11,0.90
2018-11-11,0.89
2018-12-29,0.86
2018-12-29,0.86
2019-01-14,0.85
2019-01-14,0.85
2019-03-19,0.84
2019-03-19,0.84
2019-05-22,0.91
2019-05-22,0.92
2019-06-07,0.93
2019-06-07,0.95
2019-07-09,0.95
2019-07-09,0.94
2019-07-25,0.91
2019-07-25,0.91
2019-08-10,0.88
2019-08-10,0.88
2019-08-26,0.84
2019-08-26,0.84
