Date,NDWI
2013-05-05,0.40
2013-05-21,0.45
2013-06-06,0.47
2013-06-22,0.48
2013-07-08,0.48
2013-07-24,0.47
2013-08-25,0.45
2013-09-26,0.30
2013-11-13,0.34
2013-11-29,0.36
2013-12-15,0.41
2013-12-31,0.38
2014-02-17,0.52
2014-03-21,0.66
2014-04-06,0.66
2014-05-08,0.63
2014-05-24,0.64
2014-06-09,0.63
2014-06-25,0.63
2014-07-11,0.64
2014-07-27,0.67
2014-08-12,0.64
2014-08-28,0.72
2014-09-13,0.67
2014-09-29,0.65
2014-10-31,0.53
2014-11-16,0.73
2014-12-02,0.71
2014-12-18,0.50
2015-01-03,0.64
2015-01-19,0.70
2015-02-04,0.62
2015-02-20,0.53
2015-03-08,0.51
2015-04-09,0.51
2015-04-25,0.50
2015-05-11,0.49
2015-05-27,0.47
2015-07-30,0.42
2015-09-16,0.36
2015-10-02,0.35
2015-10-18,0.34
2015-11-03,0.32
2015-11-19,0.31
2015-12-05,0.32
2016-01-06,0.32
2016-02-07,0.31
2016-04-11,0.39
2016-04-27,0.41
2016-05-29,0.50
2016-06-30,0.53
2016-07-16,0.53
2016-09-02,0.70
2016-10-04,0.65
2016-12-07,0.64
2017-01-08,0.62
2017-02-09,0.69
2017-02-25,0.68
2017-03-29,0.65
2017-04-30,0.64
2017-05-16,0.61
2017-06-01,0.63
2017-06-17,0.66
2017-07-03,0.69
2017-07-19,0.70
2017-08-04,0.71
2017-08-20,0.72
2017-09-05,0.69
2017-09-21,0.68
2017-11-08,0.62
2017-12-10,0.56
2017-12-26,0.59
2018-01-11,0.50
2018-02-28,0.64
2018-05-03,0.60
2018-05-19,0.63
2018-06-04,0.66
2018-06-20,0.70
2018-07-06,0.74
2018-07-22,0.74
2018-08-07,0.72
2018-08-23,0.73
2018-09-08,0.71
2018-10-10,0.69
2018-10-26,0.68
2018-11-11,0.63
2018-12-13,0.58
2019-01-14,0.56
2019-03-03,0.59
2019-03-19,0.60
2019-06-07,0.72
2019-06-23,0.74
2019-07-09,0.74
2019-07-25,0.73
2019-08-26,0.71
2019-09-11,0.69
2019-09-27,0.67
