Date,NDWI
2013-04-07,8.94
2013-04-21,9.57
2013-05-23,12.26
2013-06-08,13.21
2013-06-24,13.86
2013-07-10,10.70
2013-08-11,10.33
2013-08-27,10.72
2013-11-15,8.32
2013-12-01,8.58
2013-12-17,7.82
2014-01-02,7.01
2014-02-19,8.04
2014-03-23,9.06
2014-04-08,9.80
2014-05-26,13.46
2014-06-27,14.48
2014-07-13,14.00
2014-07-29,13.03
2014-08-30,11.06
2014-09-15,10.70
2014-12-04,8.80
2015-01-05,8.33
2015-02-22,7.78
2015-03-10,6.87
2015-04-27,8.50
2015-05-29,12.36
2015-06-14,13.22
2015-07-16,12.91
2015-08-17,11.53
2015-09-02,10.62
2015-09-18,9.82
2015-12-07,7.96
2015-12-23,7.41
2016-02-09,10.54
2016-02-25,10.46
2016-04-29,15.19
2016-06-16,12.95
2016-07-02,15.01
2016-07-18,15.23
2016-09-20,9.05
2016-10-22,8.93
2016-11-07,7.88
2017-01-10,9.90
2017-01-26,10.45
2017-02-11,10.30
2017-02-27,10.25
2017-03-15,10.66
2017-05-02,12.02
2017-06-03,14.05
2017-07-21,14.87
2017-09-07,11.43
2017-09-23,11.00
2017-10-09,10.39
2017-10-25,10.53
2017-11-10,10.06
2017-11-26,9.88
2017-12-12,9.52
2017-12-28,9.85
2018-01-29,8.64
2018-02-14,8.26
2018-03-02,8.27
2018-03-18,8.40
2018-04-03,9.23
2018-04-19,10.12
2018-05-05,13.00
2018-05-21,12.50
2018-06-06,13.69
2018-07-24,13.16
2018-08-25,10.50
2018-09-10,10.09
2018-10-12,8.64
2018-10-28,7.05
2018-11-13,5.40
2018-12-15,4.75
2018-12-31,5.90
2019-02-01,6.12
2019-02-17,7.28
2019-03-21,7.10
2019-04-06,7.76
2019-05-08,16.38
2019-06-09,12.44
2019-06-25,12.64
2019-07-27,14.73
2019-08-12,10.33
2019-09-13,7.94
2019-09-29,7.59
