Date,NDWI
2013-04-10,1.60
2013-04-26,1.56
2013-05-28,1.48
2013-06-13,1.46
2013-07-15,1.42
2013-07-31,1.39
2013-08-16,1.35
2013-09-01,1.32
2013-09-17,1.27
2013-11-04,1.14
2013-12-22,1.04
2014-05-15,2.44
2014-05-31,2.47
2014-06-16,2.47
2014-07-02,2.48
2014-07-18,2.49
2014-08-03,2.48
2014-09-04,2.45
2014-09-20,2.40
2014-10-06,2.33
2014-10-22,2.22
2014-11-07,2.16
2015-01-10,2.08
2015-03-15,1.94
2015-04-16,1.97
2015-05-02,1.99
2015-05-18,1.97
2015-06-19,1.98
2015-07-05,1.96
2015-07-21,1.95
2015-08-06,1.92
2015-08-22,1.89
2015-09-07,1.42
2015-09-23,1.78
2015-10-09,1.78
2015-10-25,1.69
2015-11-10,1.63
2015-11-26,1.58
2016-03-01,1.29
2016-04-02,1.26
2016-04-18,1.24
2016-05-04,1.21
2016-05-20,1.20
2016-06-05,1.18
2016-06-21,1.17
2016-07-07,1.14
2016-07-23,1.11
2016-08-08,1.08
2016-08-24,1.04
2016-09-09,0.99
2016-09-25,0.95
2016-10-11,0.88
2016-10-27,0.86
2016-11-28,0.81
2017-02-16,1.00
2017-03-20,2.36
2017-04-05,2.35
2017-04-21,2.37
2017-05-07,2.38
2017-05-23,2.39
2017-06-08,2.36
2017-07-10,2.39
2017-07-26,2.38
2017-08-11,2.36
2017-10-14,2.18
2017-10-30,2.13
2017-12-01,2.11
2017-12-17,2.10
2018-01-02,2.10
2018-01-18,2.10
2018-02-03,2.10
2018-04-08,2.10
2018-04-24,2.10
2018-05-10,2.09
2018-05-26,2.10
2018-06-11,2.10
2018-06-27,2.09
2018-07-29,2.06
2018-08-30,1.98
2018-09-15,1.94
2018-10-01,1.88
2018-10-17,1.85
2018-11-02,1.80
2018-11-18,1.76
2018-12-04,1.70
2018-12-20,1.73
2019-01-21,1.48
2019-03-10,1.73
2019-03-26,1.71
2019-04-27,1.72
2019-05-13,1.71
2019-05-29,1.69
2019-06-14,1.66
2019-06-30,1.65
2019-07-16,1.63
2019-08-01,1.61
2019-08-17,1.57
2019-09-02,1.51
2019-09-18,1.46
