Date,NDWI
2013-04-13,52.76
2013-05-31,363.52
2013-07-02,411.52
2013-08-19,413.02
2013-09-04,423.03
2013-10-06,407.77
2013-10-22,372.02
2013-11-07,383.52
2013-11-23,358.77
2013-12-25,364.77
2014-01-10,362.27
2014-01-26,320.01
2014-02-11,387.77
2014-03-31,8.50
2014-04-16,212.25
2014-05-02,200.78
2014-05-18,394.27
2014-06-03,408.77
2014-06-19,418.02
2014-07-05,412.02
2014-07-21,417.02
2014-08-06,412.77
2014-08-22,356.52
2014-09-07,0.25
2014-09-23,413.77
2014-10-09,405.52
2014-10-25,393.02
2014-11-10,390.77
2014-11-26,315.01
2014-12-12,272.02
2014-12-28,216.75
2015-01-13,260.75
2015-03-18,383.77
2015-04-03,352.52
2015-04-19,17.75
2015-06-06,412.77
2015-06-22,360.02
2015-08-09,407.52
2015-08-25,216.54
2015-09-10,0.25
2015-10-28,385.77
2015-11-13,358.52
2015-11-29,0.00
2015-12-15,0.00
2015-12-31,195.77
2016-01-16,374.02
2016-02-17,400.49
2016-03-20,396.78
2016-04-05,394.76
2016-04-21,307.25
2016-05-23,423.04
2016-06-08,415.77
2016-06-24,299.03
2016-07-10,254.78
2016-07-26,24.50
2016-08-11,425.27
2016-08-27,411.77
2016-09-12,409.52
2016-09-28,424.02
2016-10-14,413.27
2016-10-30,407.78
2016-11-15,70.50
2016-12-01,386.03
2016-12-17,57.01
2017-01-02,363.27
2017-01-18,297.52
2017-02-03,324.70
2017-02-19,145.51
2017-03-07,334.52
2017-03-23,94.76
2017-04-24,237.26
2017-05-10,328.77
2017-05-26,360.77
2017-06-11,420.53
2017-06-27,412.52
2017-07-13,427.03
2017-07-29,421.52
2017-08-14,422.77
2017-08-30,360.26
2017-09-15,0.25
2017-10-01,16.25
2017-10-17,407.02
2017-11-02,404.54
2017-11-18,20.50
2017-12-04,219.75
2018-02-06,393.77
2018-02-22,413.52
2018-03-10,395.51
2018-03-26,408.02
2018-04-11,402.77
2018-04-27,147.99
2018-05-13,418.27
2018-05-29,419.77
2018-07-16,406.52
2018-08-01,409.02
2018-08-17,406.02
2018-09-18,377.65
2018-10-04,342.52
2018-10-20,291.52
2018-11-05,400.27
2018-11-21,386.77
2018-12-07,215.77
2018-12-23,337.52
2019-01-24,43.00
2019-02-25,167.26
2019-03-29,394.27
2019-04-14,292.27
2019-04-30,0.00
2019-05-16,334.02
2019-06-17,406.02
2019-07-03,271.51
2019-08-04,420.02
2019-08-20,385.77
2019-09-05,18.75
2019-09-21,415.52
