Date,NDWI
2013-08-30,5.37
2013-10-17,5.09
2014-01-21,4.81
2014-02-06,4.48
2014-02-22,4.26
2014-03-10,4.16
2015-01-08,5.00
2015-03-29,5.49
2015-04-14,5.62
2015-11-24,5.61
2015-12-26,5.11
2016-01-11,5.25
2016-01-27,5.10
2016-02-12,4.80
2016-02-28,3.76
2016-03-15,3.52
2016-05-02,3.83
2017-01-13,4.19
2017-03-02,3.93
2017-03-18,4.45
2017-04-03,4.48
2017-10-28,5.37
2017-12-31,5.30
2018-02-01,4.63
2018-02-17,3.92
2018-03-05,3.57
2018-03-21,3.79
2018-04-22,3.87
2018-11-16,5.37
2018-12-02,5.50
2019-01-03,5.45
2019-02-20,4.72
2019-03-08,4.17
2019-03-24,3.93
2019-04-25,3.91
2019-05-11,4.01
