Date,NDWI
2013-03-30,5.30
2013-04-23,5.30
2013-09-14,2.85
2013-10-16,3.13
2013-11-01,5.17
2013-11-17,5.16
2013-12-03,4.43
2013-12-19,3.98
2014-01-04,3.88
2014-01-20,3.44
2014-02-05,2.54
2014-02-21,7.75
2014-03-25,5.25
2014-04-10,5.24
2014-04-26,3.60
2014-05-12,2.95
2014-06-13,3.11
2014-07-31,3.84
2014-10-03,4.83
2014-11-20,4.96
2014-12-06,4.25
2014-12-22,3.11
2015-01-07,2.80
2015-01-23,3.07
2015-02-08,4.12
2015-02-24,5.22
2015-03-12,4.99
2015-03-28,3.72
2015-04-29,3.34
2015-12-09,3.57
2015-12-25,5.00
2016-01-10,5.09
2016-02-11,5.80
2016-03-30,6.15
2016-04-15,4.94
2016-10-24,4.96
2016-11-25,4.81
2016-12-11,4.17
2016-12-27,3.67
2017-01-12,3.35
2017-01-28,2.99
2017-02-13,5.29
2017-03-01,5.85
2017-03-17,5.21
2017-04-02,3.17
2017-05-04,3.44
2017-05-20,3.26
2017-10-27,4.88
2017-11-12,5.44
2017-11-28,5.14
2017-12-30,4.48
2018-01-15,4.34
2018-01-31,7.96
2018-02-16,5.92
2018-03-04,5.16
2018-03-20,5.14
2018-04-05,4.14
2018-04-21,3.14
2018-05-23,3.12
2018-09-12,3.95
2018-11-15,4.25
2018-12-01,3.89
2019-01-02,3.20
2019-01-18,1.98
2019-02-03,4.26
2019-02-19,6.36
2019-03-23,5.73
2019-04-08,3.84
2019-04-24,4.02
2019-05-26,2.69
2019-09-15,3.38
