Date,NDWI
2013-04-03,16.05
2013-08-12,23.46
2013-08-28,27.10
2013-09-29,27.98
2013-12-18,29.98
2014-01-03,31.94
2014-05-27,21.10
2014-07-30,19.29
2014-10-02,30.38
2015-01-22,26.82
2015-02-23,30.34
2015-04-28,17.85
2015-05-30,16.65
2015-07-01,14.05
2015-08-18,17.01
2015-09-19,22.86
2015-10-21,17.01
2015-12-24,26.66
2016-02-10,30.02
2016-03-13,20.94
2016-04-14,21.70
2017-07-06,15.49
2017-08-07,21.14
2017-09-24,25.38
2018-02-15,29.82
2018-03-03,28.70
2018-03-19,26.18
2018-05-22,21.78
2019-02-18,29.58
2019-03-06,27.90
2019-03-22,27.14
2019-04-07,20.02
2019-06-10,8.85
2019-09-14,24.02
