Date,NDWI
2013-04-03,0.13
2013-04-22,0.16
2013-05-17,0.15
2013-05-24,0.05
2013-06-09,0.29
2013-06-18,0.31
2013-07-04,0.37
2013-07-11,0.36
2013-07-20,0.26
2013-08-05,0.37
2013-09-06,0.36
2013-09-22,0.37
2013-09-29,0.36
2013-10-15,0.35
2013-11-09,0.36
2013-11-25,0.35
2013-12-11,0.33
2013-12-18,0.31
2013-12-27,0.30
2014-01-03,0.28
2014-01-12,0.31
2014-01-19,0.29
2014-02-04,0.26
2014-02-13,0.25
2014-02-20,0.22
2014-03-01,0.23
2014-03-08,0.21
2014-03-17,0.19
2014-04-09,0.22
2014-04-18,0.21
2014-04-25,0.20
2014-05-11,0.23
2014-05-27,0.07
2014-06-12,0.34
2014-06-21,0.38
2014-06-28,0.37
2014-07-07,0.37
2014-07-14,0.37
2014-07-23,0.37
2014-07-30,0.37
2014-08-08,0.37
2014-08-15,0.37
2014-08-24,0.37
2014-08-31,0.37
2014-09-09,0.36
2014-10-02,0.36
2014-10-11,0.35
2014-10-18,0.34
2014-11-19,0.30
2014-11-28,0.14
2014-12-05,0.29
2014-12-14,0.28
2014-12-21,0.26
2014-12-30,0.27
2015-01-06,0.24
2015-01-15,0.22
2015-01-22,0.20
2015-02-07,0.17
2015-02-16,0.15
2015-02-23,0.14
2015-03-11,0.12
2015-03-20,0.11
2015-03-27,0.10
2015-04-05,0.09
2015-04-12,0.09
2015-04-21,0.08
2015-04-28,0.07
2015-05-07,0.07
2015-06-08,0.11
2015-07-01,0.16
2015-07-10,0.15
2015-07-26,0.23
2015-08-02,0.25
2015-08-18,0.26
2015-08-27,0.13
2015-09-03,0.27
2015-09-12,0.24
2015-09-19,0.27
2015-09-28,0.26
2015-10-05,0.26
2015-10-14,0.25
2015-10-30,0.24
2015-11-15,0.22
2015-11-22,0.22
2015-12-01,0.21
2015-12-08,0.20
2015-12-17,0.19
2016-01-02,0.16
2016-01-09,0.16
2016-02-03,0.18
2016-02-10,0.12
2016-03-13,0.07
2016-03-29,0.06
2016-04-07,0.05
2016-04-14,0.05
2016-04-30,0.12
2016-05-16,0.12
2016-05-25,0.13
2016-06-01,0.13
2016-07-03,0.26
2016-07-12,0.27
2016-08-04,0.36
2016-08-20,0.37
2016-08-29,0.35
2016-09-14,0.35
2016-09-21,0.36
2016-09-30,0.35
2016-10-07,0.35
2016-10-23,0.34
2016-11-17,0.31
2016-11-24,0.29
2016-12-03,0.29
2016-12-10,0.28
2016-12-19,0.27
2016-12-26,0.26
2017-01-04,0.24
2017-01-11,0.23
2017-02-05,0.17
2017-02-12,0.24
2017-02-21,0.14
2017-02-28,0.13
2017-03-09,0.11
2017-03-16,0.10
2017-03-25,0.09
2017-04-01,0.05
2017-04-17,0.07
2017-05-03,0.06
2017-05-12,0.07
2017-05-19,0.06
2017-05-28,0.06
2017-06-20,0.13
2017-06-29,0.15
2017-07-06,0.15
2017-07-22,0.15
2017-07-31,0.16
2017-08-07,0.16
2017-09-01,0.18
2017-09-17,0.19
2017-10-03,0.19
2017-10-10,0.19
2017-11-11,0.21
2017-11-27,0.22
2017-12-22,0.18
2017-12-29,0.15
2018-01-14,0.15
2018-01-30,0.12
2018-02-15,0.10
2018-03-03,0.08
2018-03-12,0.08
2018-03-19,0.07
2018-03-28,0.07
2018-04-20,0.07
2018-05-06,0.09
2018-05-15,0.09
2018-06-07,0.23
2018-07-09,0.38
2018-07-18,0.37
2018-07-25,0.38
2018-08-03,0.36
2018-08-10,0.37
2018-08-19,0.35
2018-09-04,0.36
2018-09-11,0.36
2018-09-20,0.36
2018-10-06,0.35
2018-10-13,0.35
2018-10-22,0.34
2018-11-07,0.33
2018-11-14,0.32
2018-11-23,0.30
2018-11-30,0.29
2018-12-09,0.29
2018-12-16,0.28
2018-12-25,0.26
2019-01-01,0.25
2019-01-10,0.24
2019-01-17,0.22
2019-01-26,0.20
2019-02-11,0.18
2019-02-18,0.17
2019-02-27,0.16
2019-03-06,0.15
2019-03-15,0.15
2019-03-22,0.12
2019-03-31,0.14
2019-04-07,0.13
2019-04-16,0.11
2019-05-02,0.10
2019-05-18,0.06
2019-05-25,0.13
2019-06-19,0.15
2019-06-26,0.18
2019-07-05,0.25
2019-07-12,0.26
2019-07-21,0.27
2019-07-28,0.31
2019-08-13,0.37
2019-08-29,0.36
2019-09-07,0.36
2019-09-23,0.36
