Date,NDWI
2013-04-23,2.79
2013-05-25,2.78
2013-06-26,2.80
2013-07-28,2.69
2013-08-13,2.53
2013-09-14,2.44
2013-11-01,2.64
2013-12-03,2.76
2014-03-09,2.99
2014-03-25,2.96
2014-04-10,2.91
2014-04-26,2.93
2014-05-12,2.93
2014-06-13,2.89
2014-06-29,2.92
2014-07-15,2.87
2014-07-31,2.85
2014-09-01,2.81
2014-09-17,2.67
2014-10-19,2.75
2014-11-20,2.86
2015-02-08,3.00
2015-03-12,2.95
2015-03-28,2.96
2015-04-29,2.87
2015-05-15,2.85
2015-05-31,2.86
2015-06-16,2.05
2015-07-02,1.88
2015-08-03,2.22
2015-08-19,2.67
2015-09-04,2.71
2015-10-06,2.52
2015-10-22,2.81
2015-11-07,2.95
2015-11-23,2.98
2015-12-09,3.02
2015-12-25,3.03
2016-01-10,3.02
2016-03-14,2.98
2016-05-01,2.84
2016-06-02,2.65
2016-06-18,2.33
2016-08-05,2.81
2016-08-21,2.74
2016-09-06,2.63
2016-11-09,2.58
2016-11-25,2.63
2016-12-11,2.72
2016-12-27,2.81
2017-01-12,2.85
2017-03-01,2.96
2017-04-02,2.88
2017-05-04,2.69
2017-05-20,2.76
2017-06-21,2.51
2017-08-08,2.33
2017-08-24,2.53
2017-09-09,2.56
2017-09-25,2.41
2017-10-11,2.26
2017-10-27,2.18
2017-11-12,2.26
2017-12-14,2.50
2017-12-30,2.61
2018-02-16,2.02
2018-03-04,1.58
2018-05-07,1.80
2018-05-23,2.72
2018-06-08,2.56
2018-06-24,2.33
2018-07-10,2.41
2018-08-11,2.03
2018-08-27,2.65
2018-09-28,2.63
2018-11-15,2.20
2018-12-01,1.91
2019-01-02,2.81
2019-04-08,2.12
2019-04-24,2.67
2019-05-10,2.68
2019-06-11,2.27
2019-06-27,2.19
2019-07-13,1.46
2019-07-29,2.56
2019-08-14,2.50
