Date,NDWI
2013-04-07,10.62
2013-04-14,11.36
2013-04-30,12.93
2013-05-16,11.57
2013-05-23,15.98
2013-06-01,16.50
2013-06-08,17.09
2013-06-17,17.95
2013-06-24,18.07
2013-07-03,17.65
2013-07-10,17.52
2013-08-04,15.69
2013-08-20,13.21
2013-08-27,11.91
2013-10-07,7.36
2013-10-23,7.42
2013-11-08,7.75
2013-11-15,7.95
2013-11-24,8.03
2013-12-01,7.75
2013-12-17,8.21
2014-01-02,8.42
2014-01-11,7.94
2014-02-12,8.50
2014-02-19,8.47
2014-02-28,9.15
2014-03-23,9.53
2014-04-08,10.83
2014-05-03,13.58
2014-05-26,16.53
2014-06-04,16.91
2014-06-20,18.62
2014-06-27,18.74
2014-07-06,18.65
2014-07-13,18.15
2014-07-29,15.48
2014-08-07,15.05
2014-08-23,12.85
2014-09-08,9.81
2014-09-15,9.72
2014-10-10,8.09
2014-10-17,7.91
2014-11-11,7.42
2014-11-18,5.07
2014-12-04,7.44
2014-12-13,7.89
2014-12-29,7.81
2015-01-05,7.88
2015-01-21,8.01
2015-01-30,7.26
2015-02-15,8.44
2015-02-22,9.19
2015-03-19,9.74
2015-04-04,10.77
2015-04-27,9.33
2015-05-13,15.23
2015-05-29,17.02
2015-06-14,18.26
2015-07-16,18.57
2015-07-25,15.24
2015-08-01,16.42
2015-08-17,14.68
2015-08-26,12.86
2015-09-02,11.30
2015-09-11,10.07
2015-10-13,8.80
2015-10-20,8.78
2015-10-29,8.21
2015-11-14,7.85
2015-11-30,6.41
2015-12-07,7.73
2016-01-01,6.80
2016-02-02,8.41
2016-02-09,8.72
2016-02-18,8.65
2016-02-25,9.03
2016-03-21,9.71
2016-04-06,11.21
2016-04-22,12.83
2016-05-24,18.34
2016-06-16,21.14
2016-06-25,20.74
2016-07-18,19.88
2016-09-13,10.72
2016-10-22,8.56
2016-10-31,8.65
2016-11-07,8.65
2016-11-16,7.47
2016-12-02,8.43
2016-12-25,8.32
2017-01-03,8.33
2017-01-10,8.39
2017-01-19,8.36
2017-01-26,8.54
2017-02-11,8.93
2017-02-20,8.94
2017-02-27,9.16
2017-03-08,9.22
2017-03-15,9.56
2017-03-24,9.65
2017-04-25,13.56
2017-05-02,14.57
2017-06-03,18.36
2017-06-28,20.74
2017-07-14,19.50
2017-07-21,18.97
2017-08-15,14.70
2017-08-31,12.17
2017-09-07,11.31
2017-09-16,10.28
2017-09-23,9.36
2017-10-09,9.21
2017-10-18,8.00
2017-10-25,7.66
2017-11-10,7.79
2017-11-19,7.75
2017-11-26,7.74
2017-12-28,8.09
2018-01-06,8.02
2018-01-29,7.72
2018-02-07,8.64
2018-02-14,8.72
2018-03-02,9.03
2018-03-11,9.22
2018-03-18,9.57
2018-03-27,9.81
2018-04-03,10.00
2018-04-12,11.57
2018-04-19,12.60
2018-05-14,16.09
2018-05-21,17.23
2018-06-06,19.30
2018-06-22,16.59
2018-07-24,17.92
2018-08-02,17.52
2018-08-09,13.07
2018-08-25,13.50
2018-09-03,12.03
2018-09-10,10.98
2018-10-05,8.02
2018-10-12,8.29
2018-10-28,7.97
2018-11-13,8.35
2018-11-22,8.11
2018-12-08,7.92
2018-12-15,8.34
2018-12-24,8.17
2018-12-31,8.26
2019-01-09,7.47
2019-01-16,8.22
2019-02-01,8.55
2019-02-10,8.24
2019-02-17,8.19
2019-02-26,8.53
2019-03-14,9.12
2019-03-21,9.41
2019-03-30,9.99
2019-04-06,10.76
2019-04-15,12.24
2019-05-01,11.21
2019-05-08,1.45
2019-05-17,16.58
2019-06-09,19.36
2019-06-18,20.37
2019-06-25,19.94
2019-08-05,16.96
2019-08-12,15.73
2019-08-21,14.76
2019-08-28,12.98
2019-09-13,11.10
2019-09-22,9.49
2019-09-29,8.94
