Date,NDWI
2013-04-09,0.00
2013-09-23,0.00
2013-11-10,0.04
2013-12-12,0.04
2013-12-28,0.04
2014-01-29,0.04
2014-02-14,0.04
2014-03-02,0.00
2014-03-18,0.00
2014-04-03,0.03
2014-05-21,0.00
2014-08-09,0.04
2014-11-13,0.05
2014-11-29,0.01
2014-12-15,0.00
2014-12-31,0.05
2015-02-01,0.04
2015-02-17,0.00
2015-03-05,0.00
2015-09-13,0.00
2015-10-15,0.00
2015-10-31,0.03
2015-11-16,0.04
2015-12-02,0.03
2015-12-18,0.04
2016-01-19,0.00
2016-02-04,0.00
2016-02-20,0.00
2016-03-07,0.02
2016-03-23,0.03
2016-04-08,0.00
2016-05-10,0.00
2016-10-17,0.06
2016-11-18,0.06
2016-12-04,0.07
2016-12-20,0.06
2017-01-05,0.06
2017-01-21,0.05
2017-02-06,0.00
2017-03-10,0.00
2017-04-11,0.00
2017-04-27,0.00
2017-05-13,0.00
2017-05-29,0.00
2017-06-30,0.01
2017-10-04,0.00
2017-12-07,0.06
2017-12-23,0.01
2018-01-08,0.00
2018-01-24,0.00
2018-02-09,0.01
2018-03-13,0.00
2018-03-29,0.00
2018-04-30,0.00
2018-05-16,0.00
2018-11-08,0.03
2018-11-24,0.07
2018-12-10,0.08
2018-12-26,0.05
2019-01-11,0.07
2019-02-12,0.05
2019-03-16,0.00
2019-05-03,0.04
2019-06-20,0.00
2019-09-08,0.07
2019-09-24,0.04
