Date,NDWI
2013-04-20,6.22
2013-05-06,6.39
2013-06-07,5.27
2013-07-25,6.14
2013-08-26,6.39
2013-09-27,6.49
2013-12-16,6.00
2014-03-22,7.07
2014-04-23,7.29
2014-05-09,7.10
2014-08-29,5.86
2014-12-19,6.55
2015-01-04,6.24
2015-04-26,6.21
2015-05-12,6.25
2015-07-15,6.64
2015-09-01,6.91
2015-09-17,6.51
2015-10-03,6.55
2015-11-04,6.21
2015-12-06,6.44
2016-01-07,6.24
2016-01-23,5.43
2016-02-24,6.33
2016-05-14,6.36
2016-06-15,6.46
2016-08-18,6.57
2016-11-06,6.28
2016-11-22,6.19
2016-12-24,6.00
2017-02-26,6.10
2017-05-01,6.28
2017-05-17,6.51
2017-06-18,6.43
2017-07-04,6.50
2017-08-05,6.56
2017-08-21,6.49
2017-09-22,6.97
2017-11-09,6.27
2017-11-25,6.15
2017-12-11,6.06
2018-01-28,6.05
2018-02-13,6.00
2018-03-01,5.78
2018-06-21,6.56
2018-07-23,5.99
2018-10-27,6.08
2019-01-31,6.16
2019-02-16,6.12
2019-03-20,6.01
2019-04-05,5.67
2019-04-21,5.94
2019-05-23,5.67
2019-06-08,5.77
2019-09-12,6.40
2019-09-28,6.26
