Date,NDWI
2013-04-18,0.36
2013-04-27,0.00
2013-05-13,0.35
2013-05-20,0.00
2013-06-30,0.00
2013-07-16,0.00
2013-07-23,0.00
2013-09-18,1.87
2013-09-25,1.22
2013-10-04,1.74
2013-10-11,1.69
2013-10-20,1.64
2013-10-27,1.69
2013-11-05,1.61
2013-11-12,1.57
2013-11-21,1.53
2013-11-28,1.47
2013-12-07,1.42
2013-12-23,1.25
2013-12-30,1.23
2014-01-08,1.16
2014-01-15,1.12
2014-01-31,0.59
2014-02-09,0.89
2014-02-16,0.00
2014-02-25,0.63
2014-03-13,0.61
2014-03-20,0.51
2014-03-29,0.54
2014-04-05,0.47
2014-04-21,0.05
2014-05-07,0.00
2014-05-16,0.23
2014-05-23,0.00
2014-06-01,0.00
2014-06-08,0.00
2014-06-24,0.00
2014-07-10,0.00
2014-07-19,0.00
2014-07-26,0.22
2014-08-04,1.16
2014-08-27,1.20
2014-09-28,1.15
2014-10-07,1.10
2014-10-14,1.10
2014-10-23,1.08
2014-10-30,1.01
2014-11-08,0.93
2014-11-15,0.90
2014-11-24,0.81
2014-12-01,0.77
2014-12-10,0.72
2014-12-17,0.63
2014-12-26,0.62
2015-01-02,0.55
2015-01-11,0.00
2015-01-18,0.47
2015-01-27,0.43
2015-02-03,0.39
2015-02-12,0.00
2015-02-19,0.28
2015-02-28,0.20
2015-03-07,0.15
2015-03-16,0.00
2015-03-23,0.00
2015-04-01,0.00
2015-04-17,0.00
2015-04-24,0.00
2015-05-03,0.00
2015-05-10,0.00
2015-05-26,0.00
2015-06-04,0.00
2015-06-11,0.00
2015-06-20,0.00
2015-07-06,0.00
2015-07-13,0.00
2015-09-24,1.17
2015-10-01,1.07
2015-10-17,1.06
2015-10-26,1.10
2015-11-18,1.02
2015-11-27,0.96
2015-12-04,0.85
2015-12-13,0.82
2015-12-20,0.78
2016-01-14,0.46
2016-01-21,0.54
2016-01-30,0.05
2016-02-06,0.37
2016-02-22,0.00
2016-03-02,0.21
2016-03-09,0.16
2016-04-03,0.00
2016-04-19,0.00
2016-04-26,0.00
2016-05-05,0.00
2016-05-21,0.00
2016-05-28,0.00
2016-06-22,0.78
2016-07-15,0.93
2016-07-31,0.46
2016-09-17,1.21
2016-10-03,1.25
2016-10-12,1.43
2016-10-19,1.45
2016-10-28,0.76
2016-11-04,1.12
2016-11-13,1.42
2016-11-20,1.35
2016-12-06,1.30
2016-12-15,1.24
2016-12-31,1.15
2017-01-07,1.10
2017-01-16,1.02
2017-02-01,0.04
2017-02-08,0.79
2017-02-17,0.68
2017-02-24,0.13
2017-03-05,0.60
2017-03-12,0.47
2017-03-21,0.00
2017-03-28,0.00
2017-04-13,0.18
2017-04-22,0.00
2017-04-29,0.00
2017-05-08,0.00
2017-05-15,0.00
2017-06-09,0.00
2017-06-16,0.00
2017-07-02,0.00
2017-07-18,0.32
2017-08-19,0.70
2017-09-04,1.13
2017-09-13,1.32
2017-10-06,1.07
2017-10-15,1.27
2017-10-22,1.40
2017-10-31,0.91
2017-11-07,0.89
2017-11-16,1.16
2017-11-23,0.93
2017-12-02,1.07
2017-12-18,0.92
2017-12-25,0.81
2018-01-10,0.75
2018-01-19,0.70
2018-01-26,0.60
2018-02-04,0.00
2018-02-11,0.50
2018-02-20,0.22
2018-02-27,0.37
2018-03-08,0.29
2018-03-15,0.24
2018-04-09,0.00
2018-04-16,0.00
2018-05-02,0.00
2018-05-18,0.00
2018-05-27,0.00
2018-06-03,0.00
2018-06-12,0.00
2018-06-19,0.00
2018-07-14,0.00
2018-09-07,1.27
2018-09-16,0.86
2018-09-23,1.38
2018-10-02,1.30
2018-10-09,1.15
2018-10-18,1.36
2018-10-25,1.32
2018-11-03,1.28
2018-11-10,1.33
2018-11-26,1.27
2018-12-05,1.25
2018-12-12,1.21
2018-12-28,1.09
2019-01-06,0.95
2019-01-13,0.98
2019-01-22,0.89
2019-01-29,0.83
2019-02-07,0.72
2019-02-14,0.66
2019-02-23,0.58
2019-03-02,0.49
2019-03-11,0.31
2019-03-18,0.00
2019-04-03,0.00
2019-04-19,0.00
2019-04-28,0.00
2019-05-05,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-08,0.00
2019-07-17,0.13
2019-08-18,1.78
2019-09-10,1.37
2019-09-26,1.41
