Date,NDWI
2013-04-03,178.26
2013-04-08,161.57
2013-04-22,105.32
2013-06-09,116.69
2013-08-12,268.37
2013-08-28,196.71
2013-09-29,44.48
2013-12-02,342.43
2013-12-18,266.49
2014-01-03,347.68
2014-02-04,341.15
2014-02-20,221.90
2014-03-08,271.21
2014-03-24,83.27
2014-04-09,162.01
2014-04-25,99.28
2014-05-11,65.85
2014-05-27,99.36
2014-06-28,43.79
2014-07-14,33.23
2014-07-30,107.01
2014-08-15,21.54
2014-08-31,245.56
2014-10-02,337.39
2014-10-18,284.06
2014-11-03,319.93
2014-11-19,335.31
2014-12-21,344.55
2015-01-06,348.64
2015-01-22,332.90
2015-02-07,331.54
2015-02-23,312.17
2015-03-11,216.45
2015-03-27,221.54
2015-04-12,235.35
2015-04-28,29.50
2015-05-14,79.30
2015-05-30,172.18
2015-06-15,115.97
2015-07-01,106.56
2015-08-18,138.19
2015-09-19,193.55
2015-10-05,43.39
2015-11-22,284.31
2015-12-08,226.26
2015-12-24,314.11
2016-01-09,55.12
2016-01-25,0.60
2016-02-10,304.44
2016-02-26,288.55
2016-03-13,282.06
2016-03-29,232.82
2016-04-14,230.78
2016-05-16,146.56
2016-06-01,119.25
2016-07-19,39.39
2016-08-20,44.56
2016-09-21,0.00
2016-10-07,129.70
2016-10-23,247.51
2016-11-24,209.59
2016-12-10,341.03
2016-12-26,323.02
2017-01-11,128.34
2017-01-27,61.93
2017-02-12,306.04
2017-02-28,316.33
2017-04-01,267.21
2017-04-17,139.11
2017-05-03,188.26
2017-05-19,0.00
2017-06-04,94.67
2017-07-06,0.04
2017-07-22,114.80
2017-08-23,56.12
2017-09-08,79.73
2017-09-24,0.00
2017-10-26,346.03
2017-11-11,341.59
2017-11-27,335.87
2017-12-13,165.93
2017-12-29,335.24
2018-01-14,334.71
2018-02-15,314.97
2018-03-03,297.68
2018-03-19,270.21
2018-04-04,250.28
2018-04-20,220.45
2018-05-06,104.56
2018-05-22,156.12
2018-06-23,0.00
2018-07-09,95.08
2018-09-11,318.59
2018-09-27,257.03
2018-10-13,336.27
2018-10-29,314.47
2018-11-14,320.80
2018-11-30,321.94
2018-12-16,317.44
2019-01-01,217.33
2019-01-17,294.12
2019-02-02,247.68
2019-02-18,173.74
2019-03-06,253.00
2019-03-22,229.50
2019-04-07,211.89
2019-04-23,184.23
2019-05-09,93.51
2019-05-25,50.10
2019-06-10,17.37
2019-06-26,0.24
2019-07-12,26.02
2019-07-28,65.37
2019-09-14,308.05
