Date,NDWI
2013-05-06,10.25
2013-05-13,9.04
2013-05-22,4.61
2013-09-11,20.29
2013-10-29,21.76
2013-11-05,21.99
2013-11-14,21.61
2013-11-21,21.72
2013-11-30,21.46
2013-12-07,20.66
2013-12-16,20.79
2013-12-23,20.49
2014-01-01,20.36
2014-01-08,19.68
2014-02-02,17.47
2014-02-09,16.75
2014-02-18,15.65
2014-03-22,13.97
2014-03-29,13.84
2014-04-14,11.45
2014-04-23,13.31
2014-06-01,11.64
2014-06-10,11.99
2014-06-17,0.72
2014-08-29,6.69
2014-09-30,17.15
2014-10-07,17.13
2014-10-16,17.52
2014-10-23,17.43
2014-11-01,17.56
2014-11-08,17.30
2014-11-17,16.52
2014-11-24,16.17
2014-12-03,15.55
2014-12-10,14.87
2014-12-19,14.31
2014-12-26,14.11
2015-01-11,12.51
2015-02-05,8.94
2015-02-12,8.71
2015-02-21,8.26
2015-03-16,8.29
2015-03-25,3.33
2015-04-01,7.07
2015-04-10,6.80
2015-05-03,3.71
2015-05-12,5.92
2015-05-19,5.46
2015-05-28,5.35
2015-06-04,5.03
2015-06-20,1.69
2015-06-29,2.11
2015-09-24,14.89
2015-10-10,17.63
2015-10-19,16.05
2015-11-20,15.96
2015-12-06,14.79
2015-12-13,13.86
2015-12-22,12.99
2015-12-29,11.46
2016-01-14,8.31
2016-01-23,8.14
2016-01-30,7.83
2016-02-08,7.54
2016-03-02,6.84
2016-03-11,6.57
2016-03-18,6.27
2016-03-27,6.19
2016-04-12,5.74
2016-04-19,5.42
2016-05-05,3.45
2016-05-14,4.67
2016-05-21,2.39
2016-10-12,21.39
2016-10-21,21.61
2016-10-28,21.83
2016-11-06,21.54
2016-11-13,21.60
2016-11-22,21.59
2016-11-29,21.44
2016-12-08,21.14
2016-12-15,20.88
2016-12-24,20.36
2016-12-31,19.94
2017-01-09,11.11
2017-01-25,17.55
2017-02-01,16.81
2017-02-10,15.67
2017-02-17,13.83
2017-02-26,14.46
2017-03-05,14.23
2017-03-14,13.89
2017-03-21,13.54
2017-03-30,13.29
2017-04-06,12.96
2017-04-15,12.74
2017-04-22,6.29
2017-05-01,12.13
2017-05-08,11.60
2017-05-17,11.97
2017-05-24,11.83
2017-06-02,11.27
2017-06-25,8.05
2017-09-06,9.20
2017-09-29,15.64
2017-10-08,13.57
2017-10-15,16.47
2017-10-24,16.52
2017-10-31,16.46
2017-11-09,15.84
2017-11-25,14.94
2017-12-11,13.13
2017-12-18,10.07
2017-12-27,10.91
2018-01-03,10.63
2018-01-12,10.31
2018-01-19,10.11
2018-01-28,9.76
2018-02-04,9.47
2018-02-20,8.87
2018-03-01,8.57
2018-03-17,8.09
2018-03-24,8.02
2018-04-02,7.79
2018-04-09,6.30
2018-04-18,7.37
2018-04-25,7.25
2018-05-04,7.04
2018-05-11,6.53
2018-05-20,6.41
2018-05-27,5.84
2018-06-05,2.43
2018-06-21,5.46
2018-09-25,13.05
2018-10-02,14.28
2018-10-11,13.91
2018-10-27,14.64
2018-11-12,13.02
2018-11-28,11.03
2018-12-05,10.00
2018-12-14,9.98
2018-12-21,9.77
2018-12-30,9.53
2019-01-06,9.23
2019-01-15,8.41
2019-01-22,8.43
2019-02-07,8.16
2019-02-16,7.98
2019-02-23,7.80
2019-03-11,6.56
2019-03-20,6.98
2019-03-27,6.84
2019-04-05,6.60
2019-04-12,6.28
2019-04-21,6.29
2019-04-28,5.84
2019-05-07,5.55
2019-05-14,5.09
2019-05-23,5.28
2019-05-30,2.98
2019-06-08,4.56
2019-06-15,0.02
