Date,NDWI
2013-04-08,0.58
2013-04-15,0.47
2013-05-01,0.38
2013-05-17,0.16
2013-06-02,0.36
2013-07-04,0.63
2013-09-06,3.38
2013-09-22,1.43
2013-10-24,3.40
2013-11-25,3.00
2013-12-11,2.87
2013-12-27,2.69
2014-02-13,2.15
2014-03-01,1.75
2014-03-17,1.88
2014-04-02,1.57
2014-05-04,1.05
2014-05-20,0.65
2014-06-05,0.72
2014-07-07,0.01
2014-08-24,3.11
2014-09-25,1.95
2014-11-28,1.29
2015-01-31,1.39
2015-02-16,0.19
2015-03-20,0.61
2015-04-21,0.23
2015-05-07,0.03
2015-05-23,0.06
2015-06-08,0.09
2015-09-28,1.11
2015-11-15,0.38
2015-12-01,0.48
2015-12-17,0.45
2016-01-18,0.00
2016-02-03,0.14
2016-02-19,0.12
2016-03-22,0.22
2016-04-23,0.12
2016-05-09,0.00
2016-05-25,0.06
2016-06-10,0.07
2016-06-26,0.07
2017-01-20,4.32
2017-02-05,3.97
2017-02-21,2.94
2017-03-25,1.84
2017-04-10,1.60
2017-04-26,0.12
2017-05-12,1.18
2017-05-28,0.79
2017-06-13,0.38
2017-11-04,1.56
2017-11-20,1.75
2017-12-06,1.83
2018-01-07,0.41
2018-01-23,0.45
2018-02-08,0.60
2018-02-24,0.67
2018-03-12,0.58
2018-03-28,0.28
2018-04-13,0.32
2018-04-29,0.01
2018-05-15,0.00
2018-06-16,0.04
2018-10-06,4.03
2018-10-22,2.55
2018-11-07,2.15
2018-11-23,2.15
2018-12-09,1.99
2018-12-25,1.96
2019-01-10,1.13
2019-02-11,1.21
2019-03-31,0.81
2019-05-02,0.28
2019-05-18,0.04
2019-06-03,0.22
