Date,NDWI
2013-10-13,9.36
2013-10-29,9.03
2013-11-14,9.00
2013-11-30,8.91
2013-12-16,8.48
2014-01-01,8.65
2014-02-18,9.53
2014-03-06,9.45
2014-03-22,9.24
2014-04-07,8.67
2014-04-23,8.81
2014-05-09,7.94
2014-06-10,4.53
2014-06-26,2.71
2014-08-29,14.18
2014-09-14,13.92
2014-10-16,12.92
2014-11-17,13.31
2014-12-03,13.34
2015-01-04,14.59
2015-02-21,13.63
2015-03-09,13.97
2015-03-25,13.52
2015-04-10,13.24
2015-05-28,9.64
2015-09-01,11.69
2015-09-17,12.07
2015-10-03,11.97
2015-10-19,11.64
2015-11-04,12.44
2015-11-20,12.37
2015-12-06,12.32
2015-12-22,11.39
2016-01-07,10.36
2016-02-08,10.62
2016-02-24,10.38
2016-04-12,8.78
2016-04-28,8.45
2016-10-21,14.12
2016-11-06,14.28
2016-11-22,14.50
2016-12-24,14.18
2017-01-09,11.66
2017-02-10,13.19
2017-02-26,12.63
2017-03-14,11.87
2017-03-30,11.56
2017-04-15,9.55
2017-05-01,9.03
2017-06-02,7.60
2017-06-18,3.13
2017-07-20,10.65
2017-09-06,16.89
2017-10-08,15.25
2017-10-24,14.36
2017-11-09,14.54
2017-11-25,15.08
2018-02-13,10.98
2018-03-17,9.27
2018-04-02,7.14
2018-04-18,6.79
2018-05-04,4.77
2018-06-21,4.09
2018-08-08,7.80
2018-10-11,13.91
2018-10-27,15.55
2018-11-12,16.10
2018-12-14,16.10
2018-12-30,16.64
2019-03-04,15.74
2019-03-20,15.04
2019-04-05,14.62
2019-04-21,14.67
2019-05-07,14.04
2019-06-08,10.29
2019-08-11,6.39
2019-08-27,8.89
