Date,NDWI
2013-05-01,438.50
2013-06-18,420.83
2013-07-04,450.42
2013-08-05,457.86
2013-08-21,458.61
2013-09-06,442.85
2013-11-09,435.16
2014-01-28,322.67
2014-03-01,267.18
2014-03-17,317.61
2014-04-02,292.48
2014-05-04,251.70
2014-08-08,440.11
2014-08-24,421.65
2014-09-09,403.78
2014-10-11,408.64
2014-10-27,378.57
2014-11-28,316.75
2014-12-30,281.47
2015-01-15,313.50
2015-05-07,336.02
2015-05-23,337.27
2015-06-08,346.52
2015-06-24,242.44
2015-07-10,347.52
2015-08-11,454.91
2015-10-14,437.83
2015-10-30,375.64
2015-12-17,405.58
2016-01-18,391.47
2016-04-07,452.57
2016-04-23,442.93
2016-05-25,437.01
2016-07-12,471.13
2016-08-13,479.44
2016-09-30,451.42
2016-11-01,405.57
2017-02-05,389.56
2017-02-21,402.13
2017-03-09,410.39
2017-03-25,400.08
2017-05-12,396.48
2017-07-15,449.84
2017-09-01,424.05
2017-09-17,401.08
2018-01-23,408.39
2018-02-08,360.75
2018-02-24,415.69
2018-03-12,420.65
2018-04-13,410.99
2018-04-29,407.79
2018-05-15,401.58
2018-05-31,408.54
2018-07-02,398.28
2018-07-18,411.49
2018-08-19,412.39
2018-10-22,354.94
2018-12-09,360.00
2019-03-31,300.99
2019-04-16,239.19
2019-06-19,392.78
2019-08-22,380.30
2019-09-07,343.52
2019-09-23,263.96
