Date,NDWI
2013-07-13,23.29
2013-07-29,23.27
2013-08-14,23.13
2013-08-30,23.13
2013-09-15,22.71
2014-01-05,22.57
2014-02-06,22.84
2014-03-10,22.98
2014-04-11,22.69
2014-04-27,22.88
2014-05-29,20.38
2014-06-14,22.93
2014-06-30,23.22
2014-07-16,23.21
2014-08-01,23.34
2014-09-02,23.12
2014-09-18,23.00
2014-10-04,22.92
2014-11-21,20.65
2015-02-25,20.38
2015-04-30,23.25
2015-05-16,21.28
2015-07-19,23.28
2015-08-04,23.22
2015-08-20,23.24
2015-09-05,23.13
2015-09-21,23.13
2015-10-07,22.85
2016-02-12,23.15
2016-03-15,23.34
2016-03-31,23.36
2016-04-16,23.50
2016-05-02,23.47
2016-07-21,23.20
2016-08-06,23.18
2016-08-22,23.34
2016-09-07,22.89
2016-09-23,22.99
2016-10-09,22.73
2017-01-29,22.61
2017-04-03,23.09
2017-06-06,23.17
2017-06-22,21.39
2017-07-24,23.47
2017-08-09,22.98
2017-08-25,23.17
2017-09-10,23.13
2017-09-26,22.88
2017-10-12,21.42
2017-10-28,20.77
2017-11-13,20.27
2017-11-29,22.78
2018-05-08,22.40
2018-05-24,23.11
2018-07-27,20.78
2018-08-12,23.32
2018-09-13,22.92
2018-10-15,20.51
2018-12-18,22.64
2019-01-19,23.22
2019-03-08,21.90
2019-04-25,23.11
2019-05-27,23.13
2019-06-12,23.19
2019-06-28,23.23
2019-07-14,23.21
2019-08-15,21.94
2019-08-31,22.96
2019-09-16,23.15
