Date,NDWI
2013-03-27,3.76
2013-04-11,0.59
2013-04-18,2.87
2013-05-04,2.54
2013-11-12,27.32
2013-11-28,27.41
2013-12-14,27.13
2013-12-30,25.27
2014-01-15,25.95
2014-01-31,22.82
2014-02-16,23.58
2014-03-20,21.47
2014-04-05,20.18
2014-04-21,16.12
2014-05-07,12.30
2014-05-23,1.26
2014-06-08,3.59
2014-09-28,25.47
2014-10-14,26.96
2015-01-18,24.30
2015-02-03,23.72
2015-02-19,23.04
2015-03-07,21.10
2015-03-23,12.44
2015-04-08,16.65
2015-04-24,14.06
2015-05-10,10.66
2015-05-26,4.78
2015-06-11,5.56
2015-10-17,19.76
2015-11-02,14.42
2015-11-18,19.01
2015-12-04,16.55
2015-12-20,14.78
2016-01-05,14.04
2016-01-21,13.15
2016-02-06,12.82
2016-03-25,8.27
2016-04-10,7.55
2016-04-26,6.45
2016-05-12,2.88
2016-05-28,0.87
2016-10-19,27.60
2016-11-04,24.79
2016-12-06,26.41
2016-12-22,24.69
2017-01-07,24.62
2017-01-23,24.24
2017-02-08,21.82
2017-02-24,20.74
2017-03-12,19.74
2017-03-28,18.63
2017-04-13,14.95
2017-04-29,8.03
2017-05-15,0.15
2017-10-22,25.76
2017-11-07,26.26
2017-11-23,26.13
2017-12-09,26.19
2017-12-25,26.39
2018-01-10,24.44
2018-01-26,24.65
2018-02-11,24.19
2018-02-27,22.36
2018-03-31,19.04
2018-04-16,13.99
2018-05-02,12.61
2018-05-18,0.00
2018-09-23,25.81
2018-10-09,25.46
2018-10-25,17.83
2018-11-10,21.85
2018-11-26,20.45
2018-12-12,19.83
2018-12-28,18.95
2019-01-13,15.87
2019-01-29,16.58
2019-02-14,13.86
2019-03-02,12.63
2019-03-18,10.37
2019-04-03,8.29
2019-04-19,6.77
2019-05-05,4.97
2019-05-21,4.29
