Date,NDWI
2013-04-19,0.16
2013-04-19,0.17
2013-05-05,0.17
2013-05-05,0.17
2013-05-21,0.18
2013-05-21,0.18
2013-06-06,0.16
2013-06-06,0.17
2013-06-22,0.16
2013-06-22,0.17
2013-07-08,0.16
2013-07-08,0.16
2013-07-24,0.16
2013-07-24,0.16
2013-08-09,0.16
2013-08-09,0.17
2013-08-25,0.15
2013-08-25,0.15
2013-09-10,0.14
2013-09-10,0.15
2013-09-26,0.14
2013-09-26,0.14
2013-10-12,0.13
2014-05-08,0.17
2014-05-08,0.19
2014-05-24,0.28
2014-05-24,0.28
2014-06-09,0.29
2014-06-09,0.29
2014-06-25,0.29
2014-06-25,0.29
2014-07-11,0.29
2014-07-11,0.28
2014-07-27,0.28
2014-07-27,0.28
2014-08-12,0.28
2014-08-12,0.27
2014-08-28,0.27
2014-08-28,0.26
2014-09-13,0.26
2014-09-13,0.26
2014-09-29,0.25
2014-09-29,0.25
2014-10-15,0.24
2014-10-15,0.24
2014-10-31,0.22
2014-10-31,0.22
2014-11-16,0.19
2014-11-16,0.19
2014-12-02,0.20
2014-12-02,0.19
2014-12-18,0.24
2014-12-18,0.24
2015-02-04,0.22
2015-02-04,0.21
2015-02-20,0.26
2015-02-20,0.26
2015-03-08,0.23
2015-03-08,0.23
2015-03-24,0.14
2015-03-24,0.14
2015-04-25,0.26
2015-04-25,0.25
2015-05-11,0.28
2015-05-11,0.28
2015-05-27,0.28
2015-05-27,0.28
2015-06-12,0.27
2015-06-12,0.28
2015-06-28,0.28
2015-06-28,0.28
2015-07-14,0.28
2015-07-14,0.28
2015-07-30,0.28
2015-07-30,0.28
2015-08-15,0.27
2015-08-15,0.27
2015-08-31,0.27
2015-08-31,0.26
2015-09-16,0.25
2015-09-16,0.25
2016-01-06,0.21
2016-01-06,0.20
2016-01-22,0.25
2016-01-22,0.25
2016-02-07,0.23
2016-02-07,0.24
2016-03-26,0.31
2016-03-26,0.32
2016-05-13,0.28
2016-05-13,0.28
2016-05-29,0.28
2016-05-29,0.29
2016-06-14,0.28
2016-06-14,0.28
2016-06-30,0.28
2016-06-30,0.28
2016-07-16,0.27
2016-07-16,0.24
2016-08-01,0.27
2016-08-01,0.28
2016-08-17,0.27
2016-08-17,0.27
2016-09-02,0.26
2016-09-02,0.27
2016-10-04,0.25
2016-10-04,0.25
2016-10-20,0.23
2016-10-20,0.23
2016-11-05,0.22
2016-11-05,0.22
2017-03-13,0.27
2017-03-13,0.28
2017-03-29,0.27
2017-03-29,0.27
2017-04-14,0.27
2017-04-14,0.26
2017-05-16,0.27
2017-05-16,0.27
2017-06-01,0.27
2017-06-01,0.27
2017-06-17,0.27
2017-06-17,0.27
2017-07-19,0.27
2017-07-19,0.27
2017-08-04,0.28
2017-08-04,0.28
2017-09-05,0.27
2017-09-05,0.27
2017-09-21,0.25
2017-09-21,0.24
2017-10-23,0.23
2017-10-23,0.24
2017-11-08,0.23
2017-11-08,0.22
2018-03-16,0.30
2018-03-16,0.30
2018-05-03,0.27
2018-05-03,0.26
2018-05-19,0.26
2018-05-19,0.27
2018-06-04,0.26
2018-06-04,0.26
2018-06-20,0.27
2018-06-20,0.26
2018-08-07,0.26
2018-08-07,0.27
2018-08-23,0.26
2018-08-23,0.26
2018-09-08,0.25
2018-09-08,0.25
2018-09-24,0.23
2018-09-24,0.23
2018-10-10,0.24
2018-10-10,0.23
2018-11-11,0.22
2018-11-11,0.21
2018-12-13,0.21
2018-12-13,0.21
2019-02-15,0.19
2019-03-03,0.25
2019-03-03,0.25
2019-04-04,0.24
2019-04-04,0.24
2019-04-20,0.24
2019-04-20,0.23
2019-05-06,0.23
2019-05-06,0.23
2019-05-22,0.23
2019-05-22,0.23
2019-06-07,0.23
2019-06-07,0.23
2019-06-23,0.22
2019-06-23,0.22
2019-07-09,0.22
2019-07-09,0.23
2019-07-25,0.21
2019-07-25,0.22
2019-08-26,0.20
2019-08-26,0.20
2019-09-11,0.19
2019-09-11,0.19
2019-09-27,0.18
2019-09-27,0.18
