Date,NDWI
2013-05-31,140.17
2013-10-06,227.00
2013-11-23,278.14
2013-12-09,284.46
2014-01-10,267.71
2014-01-26,263.28
2014-02-11,200.25
2014-02-27,234.72
2014-03-31,205.99
2014-05-02,130.05
2014-05-18,160.22
2014-06-03,163.64
2014-11-26,208.18
2014-12-12,206.06
2014-12-12,194.20
2014-12-28,206.94
2015-01-13,209.01
2015-01-29,206.62
2015-03-18,195.39
2015-04-19,178.48
2015-05-05,171.77
2015-05-21,77.81
2015-06-06,163.38
2015-08-25,139.60
2015-10-28,161.18
2015-11-29,149.59
2015-12-15,152.43
2015-12-31,155.62
2016-02-17,153.39
2016-03-04,113.46
2016-03-20,147.67
2016-04-05,139.12
2016-05-07,132.25
2016-11-15,320.88
2016-12-01,315.74
2017-01-02,284.01
2017-02-19,274.00
2017-03-07,258.00
2017-04-08,227.08
2017-11-02,350.58
2017-11-18,274.08
2017-12-20,334.68
2018-01-05,251.99
2018-01-21,313.59
2018-03-10,262.56
2018-03-10,245.53
2018-04-11,230.34
2018-05-13,166.21
2018-06-30,181.34
2018-10-04,175.78
2018-11-05,174.66
2018-11-21,175.45
2018-12-07,162.28
2019-01-08,152.72
2019-01-24,167.96
2019-01-24,158.84
2019-02-09,162.37
2019-02-09,155.45
2019-02-25,161.68
2019-02-25,151.43
2019-03-13,149.37
2019-04-14,142.09
2019-04-30,139.50
2019-07-19,134.60
2019-07-19,129.01
