Date,NDWI
2013-04-13,77.77
2013-04-29,79.68
2013-06-16,74.40
2013-08-19,81.37
2013-09-04,80.64
2013-10-06,80.57
2013-11-07,78.39
2013-11-23,77.76
2013-12-25,79.03
2014-04-16,80.15
2014-05-02,79.27
2014-05-18,79.33
2014-06-19,79.96
2014-07-21,82.77
2014-08-22,83.84
2014-09-07,79.77
2015-01-29,77.91
2015-02-14,77.55
2015-03-18,79.08
2015-04-03,81.29
2015-07-08,82.33
2015-11-29,78.14
2015-12-15,74.08
2016-01-16,77.46
2016-02-01,76.92
2016-03-04,76.55
2016-05-23,83.40
2016-06-08,82.92
2016-09-28,80.72
2016-10-14,79.89
2016-10-30,78.83
2016-12-01,78.25
2016-12-17,78.70
2017-02-03,75.43
2017-03-07,78.18
2017-04-24,81.45
2017-05-10,81.61
2017-06-11,80.01
2017-07-13,82.97
2017-08-14,86.53
2017-08-30,79.66
2017-09-15,83.76
2017-12-20,79.59
2018-01-05,80.29
2018-02-06,80.03
2018-02-22,75.24
2018-03-10,83.48
2018-03-26,81.85
2018-04-11,75.39
2018-05-13,75.15
2018-06-14,82.04
2018-08-01,79.61
2018-08-17,81.16
2018-10-04,83.45
2018-11-05,74.96
2018-11-21,78.55
2018-12-07,77.90
2018-12-23,79.33
2019-05-16,80.97
2019-07-19,83.21
2019-08-04,86.53
2019-09-05,80.17
2019-09-21,83.48
