Date,NDWI
2013-04-24,297.04
2013-07-13,310.54
2013-07-29,310.04
2013-08-30,282.80
2013-11-18,251.49
2013-12-04,125.07
2013-12-20,215.93
2014-01-05,238.48
2014-02-06,211.78
2014-03-10,194.15
2014-04-11,187.97
2014-04-27,209.71
2014-05-13,194.29
2014-06-14,207.29
2014-06-30,194.44
2014-07-16,202.46
2014-08-01,199.60
2014-08-17,188.21
2014-09-02,185.59
2014-09-18,195.45
2014-10-04,188.08
2014-11-05,173.44
2015-01-24,173.97
2015-02-25,197.22
2015-04-14,207.69
2015-04-30,244.19
2015-06-01,234.02
2015-06-17,270.55
2015-07-19,264.19
2015-08-04,267.65
2015-08-20,263.56
2015-09-21,252.40
2015-10-07,241.34
2015-10-23,104.47
2016-04-16,330.87
2016-05-02,314.54
2016-05-18,302.67
2016-06-19,334.37
2016-07-21,325.55
2016-08-06,316.99
2016-09-23,275.75
2016-10-09,268.69
2016-11-10,243.95
2017-01-29,212.50
2017-02-14,200.18
2017-04-03,286.64
2017-04-19,256.72
2017-06-06,290.25
2017-06-22,296.39
2017-07-24,286.30
2017-08-09,209.68
2017-08-25,255.06
2017-09-10,235.94
2017-09-26,191.27
2017-10-12,193.83
2017-10-28,111.40
2017-11-13,167.93
2017-11-29,152.20
2018-02-17,274.74
2018-03-21,283.29
2018-04-06,301.78
2018-04-22,295.43
2018-05-08,275.89
2018-05-24,270.15
2018-06-25,252.58
2018-07-11,244.20
2018-07-27,234.02
2018-08-12,225.32
2018-10-31,119.24
2018-11-16,191.54
2019-01-19,220.27
2019-03-08,191.19
2019-03-24,277.80
2019-04-25,322.87
2019-05-27,307.64
2019-06-12,304.54
2019-06-28,305.00
2019-07-14,288.29
2019-08-15,280.89
2019-08-31,253.01
2019-09-16,231.91
