Date,NDWI
2013-04-14,4.15
2013-04-30,3.36
2013-05-16,4.15
2013-05-25,3.94
2013-05-25,3.94
2013-06-01,3.96
2013-06-10,3.85
2013-06-10,3.83
2013-06-17,3.91
2013-06-26,3.63
2013-07-03,3.63
2013-07-28,3.94
2013-07-28,3.88
2013-08-20,4.70
2013-09-30,4.41
2013-10-07,4.25
2013-10-16,4.43
2013-10-16,4.43
2013-10-23,4.41
2013-11-01,4.34
2013-11-01,3.88
2013-11-17,4.59
2013-11-17,4.58
2013-11-24,4.67
2013-12-03,4.62
2013-12-03,3.64
2013-12-10,4.65
2013-12-26,4.00
2014-01-04,3.71
2014-01-04,3.75
2014-01-11,4.05
2014-01-27,3.82
2014-02-05,3.74
2014-02-05,3.71
2014-02-12,3.73
2014-02-28,3.46
2014-03-16,2.20
2014-04-01,2.75
2014-04-10,2.73
2014-04-10,2.73
2014-04-17,2.72
2014-04-26,2.74
2014-04-26,2.74
2014-05-19,2.90
2014-05-28,2.82
2014-05-28,2.81
2014-06-04,2.72
2014-06-13,2.30
2014-06-13,2.30
2014-06-20,2.42
2014-06-29,2.20
2014-06-29,2.20
2014-07-06,2.30
2014-07-15,2.12
2014-07-15,2.12
2014-07-22,1.27
2014-07-31,1.60
2014-08-23,2.25
2014-09-08,3.11
2014-09-17,3.18
2014-09-17,3.18
2014-09-24,3.13
2014-10-03,3.06
2014-10-03,3.06
2014-10-10,3.09
2014-11-04,3.28
2014-11-04,3.28
2014-11-11,3.34
2014-11-20,3.39
2014-11-20,3.39
2014-11-27,3.36
2014-12-06,3.55
2014-12-06,3.50
2014-12-29,3.88
2015-01-07,3.72
2015-01-14,3.56
2015-01-23,3.23
2015-01-23,3.22
2015-01-30,3.38
2015-02-08,3.24
2015-03-12,3.18
2015-03-12,3.18
2015-03-19,3.59
2015-04-04,4.22
2015-04-13,4.28
2015-04-13,4.27
2015-04-20,4.23
2015-04-29,4.09
2015-04-29,4.08
2015-05-06,4.09
2015-05-15,4.12
2015-05-15,4.12
2015-05-22,4.00
2015-05-31,3.93
2015-05-31,3.93
2015-06-07,3.86
2015-07-18,3.36
2016-01-10,5.89
2016-01-10,5.86
2016-02-02,5.75
2016-02-18,5.57
2016-02-27,5.41
2016-03-21,4.01
2016-03-30,3.53
2016-03-30,3.54
2016-04-22,3.45
2016-05-01,3.38
2016-05-01,3.37
2016-05-08,3.26
2016-05-17,3.29
2016-05-17,3.29
2016-05-24,3.19
2016-06-02,2.79
2016-06-02,2.87
2016-06-18,3.02
2016-06-18,3.02
2016-06-25,2.05
2016-07-11,2.83
2016-07-20,3.34
2016-07-20,3.32
2016-08-05,4.34
2016-08-05,4.34
2016-08-21,4.02
2016-08-21,4.03
2016-08-28,4.16
2016-09-06,4.00
2016-09-06,3.92
2016-09-13,3.89
2016-09-22,4.00
2016-09-22,3.99
2016-09-29,3.92
2016-10-08,3.89
2016-10-08,3.89
2016-10-15,3.93
2016-10-24,3.32
2016-10-31,3.80
2016-11-09,3.59
2016-11-16,3.96
2016-12-02,4.22
2016-12-11,3.83
2016-12-11,2.97
2016-12-18,3.92
2016-12-27,3.90
2016-12-27,3.70
2017-01-12,3.81
2017-01-12,3.49
2017-01-19,3.88
2017-01-28,2.50
2017-02-13,3.62
2017-02-13,3.62
2017-02-20,3.48
2017-03-01,3.39
2017-03-01,3.38
2017-03-08,3.39
2017-03-17,3.33
2017-03-17,3.33
2017-03-24,3.24
2017-04-02,3.23
2017-04-02,3.23
2017-04-09,3.21
2017-04-18,3.10
2017-04-18,3.10
2017-04-25,3.08
2017-05-04,2.99
2017-05-04,2.99
2017-05-11,2.93
2017-05-20,2.78
2017-05-20,2.78
2017-05-27,2.78
2017-06-05,2.19
2017-06-05,2.19
2017-06-12,2.36
2017-07-07,2.29
2017-07-07,2.29
2017-08-15,4.11
