Date,NDWI
2013-04-27,0.00
2013-05-13,0.01
2013-06-14,0.00
2013-09-18,2.41
2013-10-20,2.32
2013-11-05,2.36
2013-11-21,2.45
2013-12-07,2.58
2014-01-08,2.52
2014-02-09,2.20
2014-02-25,1.87
2014-03-13,1.69
2014-03-29,1.34
2014-05-16,0.00
2014-06-01,0.00
2014-10-07,2.26
2014-10-23,2.38
2014-11-08,2.34
2014-11-24,2.37
2014-12-10,2.49
2014-12-26,2.47
2015-01-11,1.81
2015-01-27,2.22
2015-02-12,0.00
2015-02-28,1.49
2015-03-16,0.90
2015-04-01,0.02
2015-04-17,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,2.63
2015-09-24,0.98
2015-10-26,2.29
2015-11-11,2.24
2015-11-27,2.39
2015-12-13,2.42
2015-12-29,1.28
2016-01-14,2.30
2016-01-30,1.92
2016-02-15,1.98
2016-03-02,1.53
2016-03-18,1.03
2016-04-03,0.27
2016-04-19,0.03
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.26
2016-07-08,0.00
2016-08-25,2.45
2016-10-12,2.32
2016-10-28,2.07
2016-11-13,2.35
2016-11-29,2.42
2016-12-31,2.42
2017-01-16,2.34
2017-02-01,1.61
2017-02-17,1.73
2017-03-05,1.49
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,2.16
2017-08-28,0.05
2017-09-13,1.78
2017-10-15,2.08
2017-10-31,2.25
2017-11-16,2.31
2017-12-02,2.39
2018-01-19,2.32
2018-02-04,0.00
2018-02-20,1.55
2018-03-08,1.25
2018-04-09,0.00
2018-05-27,0.00
2018-06-12,0.00
2018-07-14,0.00
2018-10-02,2.12
2018-10-18,2.35
2018-11-03,2.32
2018-12-05,2.42
2019-01-22,2.45
2019-02-07,2.28
2019-02-23,2.07
2019-03-11,1.73
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.01
2019-08-18,2.51
2019-09-03,2.20
