Date,NDWI
2013-03-21,0.90
2013-04-22,0.94
2013-04-22,0.94
2013-05-17,1.07
2013-06-18,1.31
2013-07-04,1.13
2013-07-04,1.01
2013-07-20,1.19
2013-07-20,1.18
2013-09-06,0.92
2013-09-06,0.92
2013-09-22,0.89
2013-10-24,0.87
2013-10-24,0.87
2013-11-25,0.85
2013-11-25,0.85
2014-03-17,0.89
2014-03-17,0.89
2014-04-18,0.91
2014-04-18,0.91
2014-07-07,1.30
2014-07-07,1.30
2014-07-23,1.15
2014-07-23,1.10
2014-08-08,0.99
2014-08-08,0.99
2014-08-24,0.94
2014-08-24,0.94
2014-09-25,0.88
2014-09-25,0.88
2014-10-11,0.86
2014-10-11,0.86
2014-11-12,0.86
2014-11-12,0.85
2015-01-15,0.85
2015-01-15,0.85
2015-03-20,0.87
2015-03-20,0.87
2015-05-07,1.00
2015-05-07,0.99
2015-06-08,1.29
2015-06-08,1.30
2015-07-10,1.24
2015-09-12,0.69
2015-09-12,0.69
2015-12-17,0.86
2015-12-17,0.86
2016-01-02,0.84
2016-01-02,0.84
2016-01-18,0.86
2016-01-18,0.86
2016-02-19,0.86
2016-02-19,0.87
2016-04-07,0.91
2016-04-07,0.90
2016-05-25,1.17
2016-05-25,1.17
2016-07-28,1.16
2016-07-28,1.12
2016-11-01,0.84
2016-12-03,0.86
2016-12-03,0.86
2016-12-19,0.64
2016-12-19,0.61
2017-01-04,0.82
2017-01-04,0.82
2017-02-21,0.88
2017-02-21,0.88
2017-03-25,0.99
2017-03-25,0.99
2017-04-10,0.95
2017-04-10,0.95
2017-09-01,0.94
2017-09-01,0.94
2017-09-17,0.93
2017-09-17,0.93
2017-10-03,0.88
2017-10-03,0.88
2017-11-04,0.87
2017-11-04,0.87
2017-11-20,0.83
2017-11-20,0.83
2017-12-06,0.84
2017-12-06,0.85
2018-01-07,0.85
2018-01-07,0.85
2018-02-24,0.85
2018-02-24,0.84
2018-03-12,0.89
2018-03-12,0.89
2018-03-28,0.83
2018-04-29,0.88
2018-05-31,1.27
2018-05-31,1.27
2018-07-18,1.17
2018-07-18,1.17
2018-08-03,1.07
2018-08-03,1.07
2018-08-19,0.61
2018-08-19,0.61
2018-09-04,0.93
2018-09-04,0.93
2018-09-20,0.89
2018-09-20,0.89
2018-10-06,0.87
2018-10-06,0.87
2018-10-22,0.86
2018-10-22,0.86
2018-11-07,0.84
2018-11-07,0.84
2018-11-23,0.87
2018-11-23,0.86
2018-12-25,0.85
2018-12-25,0.84
2019-01-10,0.61
2019-01-10,0.61
2019-01-26,0.84
2019-01-26,0.84
2019-03-15,0.68
2019-03-15,0.70
2019-05-02,0.92
2019-05-02,0.89
2019-05-18,1.07
2019-05-18,1.08
2019-06-19,0.87
2019-06-19,0.87
2019-07-21,1.18
2019-07-21,1.18
2019-09-07,0.90
2019-09-07,0.90
2019-09-23,0.83
2019-09-23,0.83
