Date,NDWI
2013-03-28,0.00
2013-04-12,0.00
2013-05-14,3.73
2013-05-30,3.75
2013-06-15,3.80
2013-07-01,3.85
2013-07-17,3.87
2013-08-18,3.83
2013-09-03,3.83
2013-09-19,3.77
2013-10-05,3.73
2013-11-06,2.14
2013-11-22,0.46
2013-12-08,2.76
2013-12-24,0.69
2014-01-09,1.86
2014-01-25,2.37
2014-02-10,0.00
2014-03-30,3.50
2014-04-15,3.60
2014-05-01,3.63
2014-05-17,3.66
2014-06-02,3.72
2014-06-18,3.85
2014-07-04,0.05
2014-07-20,1.39
2014-08-05,3.95
2014-08-21,3.82
2014-09-06,3.79
2014-10-08,3.74
2014-10-24,3.68
2014-11-09,0.32
2014-11-25,0.15
2014-12-11,0.03
2015-01-12,0.21
2015-01-28,1.88
2015-02-13,2.49
2015-03-01,0.14
2015-03-17,0.75
2015-04-02,2.58
2015-04-18,0.00
2015-05-04,3.60
2015-05-20,3.64
2015-06-05,3.77
2015-06-21,2.80
2015-07-07,0.00
2015-07-23,3.85
2015-08-08,3.73
2015-08-24,0.19
2015-09-09,1.45
2015-09-25,3.53
2015-10-11,3.40
2015-12-30,3.21
2016-01-15,1.93
2016-01-31,2.45
2016-02-16,3.08
2016-03-03,2.81
2016-03-19,0.00
2016-04-04,0.15
2016-04-20,3.26
2016-05-06,3.25
2016-05-22,3.28
2016-06-07,3.31
2016-06-23,0.36
2016-07-09,3.37
2016-08-10,3.29
2016-08-26,3.14
2016-09-11,0.14
2016-09-27,3.01
2016-10-13,0.00
2016-10-29,2.90
2016-11-14,0.00
2016-11-30,2.81
2016-12-16,0.03
2017-01-01,2.44
2017-01-17,2.89
2017-02-02,2.27
2017-02-18,0.73
2017-03-06,0.00
2017-03-22,1.91
2017-04-07,0.82
2017-04-23,0.00
2017-05-09,2.99
2017-05-25,3.69
2017-06-10,4.14
2017-06-26,3.58
2017-07-12,3.88
2017-07-28,3.45
2017-08-13,3.78
2017-08-29,3.73
2017-09-14,3.68
2017-09-30,3.54
2017-10-16,3.63
2017-11-01,0.71
2017-11-17,0.00
2017-12-03,3.43
2017-12-19,3.40
2018-01-04,1.47
2018-01-20,3.37
2018-02-05,0.00
2018-03-09,0.15
2018-03-25,3.30
2018-04-10,2.84
2018-04-26,3.52
2018-05-12,3.54
2018-05-28,3.68
2018-07-15,0.80
2018-07-31,0.27
2018-08-16,3.52
2018-09-01,3.47
2018-09-17,3.40
2018-10-03,3.29
2018-10-19,3.27
2018-11-04,0.35
2018-11-20,0.90
2018-12-06,3.08
2018-12-22,0.25
2019-01-07,0.12
2019-01-23,2.90
2019-02-08,1.00
2019-02-24,2.97
2019-03-28,2.99
2019-04-13,2.09
2019-04-29,1.71
2019-05-15,3.05
2019-05-31,2.59
2019-06-16,3.18
2019-07-02,3.18
2019-07-18,3.61
2019-08-03,3.15
2019-08-19,2.83
2019-09-04,2.72
2019-09-20,2.55
