Date,NDWI
2013-04-19,3.02
2013-04-26,3.01
2013-05-05,3.01
2013-05-12,3.02
2013-05-21,3.00
2013-05-28,3.11
2013-06-06,3.07
2013-06-13,3.04
2013-06-22,3.01
2013-06-29,3.04
2013-06-29,3.04
2013-07-08,2.99
2013-07-15,3.04
2013-07-15,3.03
2013-07-24,3.00
2013-08-09,3.03
2013-08-16,0.95
2013-08-25,2.64
2013-09-01,2.49
2013-09-01,2.49
2013-09-10,2.34
2013-09-17,2.24
2013-09-17,2.24
2013-09-26,2.23
2013-10-03,2.24
2013-10-03,2.24
2013-10-12,2.13
2013-10-19,2.14
2013-10-19,2.15
2013-11-13,2.11
2013-11-20,2.01
2013-11-29,2.04
2013-12-22,2.02
2013-12-22,1.90
2014-01-07,0.13
2014-01-07,0.19
2014-01-16,3.25
2014-04-13,3.04
2014-04-13,3.04
2014-05-15,3.20
2014-05-15,3.18
2014-05-24,3.15
2014-05-31,3.19
2014-05-31,3.18
2014-06-09,3.21
2014-06-16,3.24
2014-06-16,3.23
2014-06-25,3.23
2014-07-11,3.21
2014-07-18,3.25
2014-07-18,3.25
2014-07-27,3.24
2014-08-03,3.23
2014-08-03,3.22
2014-08-12,3.17
2014-08-19,3.16
2014-08-19,3.15
2014-08-28,3.01
2014-09-04,2.86
2014-09-04,3.02
2014-09-13,2.76
2014-09-29,2.66
2014-10-06,2.62
2014-10-06,2.62
2014-10-15,2.83
2014-10-22,2.75
2014-10-22,2.74
2014-10-31,2.55
2014-11-07,2.28
2014-11-07,0.86
2014-11-23,1.68
2014-11-23,1.74
2014-12-02,2.37
2015-01-26,3.07
2015-01-26,3.07
2015-02-20,2.97
2015-02-27,2.96
2015-02-27,2.95
2015-03-08,2.93
2015-03-15,2.81
2015-03-15,2.81
2015-03-24,1.99
2015-04-16,3.23
2015-04-16,3.23
2015-04-25,2.95
2015-05-02,3.17
2015-05-02,3.17
2015-05-11,3.18
2015-05-18,3.21
2015-05-18,3.21
2015-05-27,3.21
2015-06-03,3.23
2015-06-03,3.23
2015-06-12,3.20
2015-06-19,3.25
2015-06-19,3.25
2015-06-28,3.18
2015-07-05,3.20
2015-07-05,3.20
2015-07-14,3.14
2015-07-21,3.06
2015-07-21,3.05
2015-07-30,2.88
2015-08-15,2.65
2015-08-22,2.63
2015-08-22,2.63
2015-08-31,2.54
2015-09-07,2.55
2015-09-07,2.55
2015-09-16,2.50
2015-09-23,2.45
2015-09-23,2.44
2015-10-09,2.18
2015-10-09,2.18
2015-10-25,1.81
2015-10-25,1.77
2015-11-10,1.85
2015-11-10,1.84
2015-11-26,1.78
2015-11-26,1.77
2015-12-05,1.75
2016-01-06,1.80
2016-02-07,1.81
2016-03-10,1.89
2016-03-17,2.24
2016-03-17,2.24
2016-03-26,2.52
2016-04-02,2.76
2016-04-02,2.77
2016-04-18,2.76
2016-04-18,2.76
2016-05-04,2.76
2016-05-04,2.74
2016-05-13,2.74
2016-05-20,2.76
2016-05-20,2.75
2016-05-29,2.77
2016-06-14,2.76
2016-06-21,2.79
2016-06-21,2.78
2016-06-30,2.75
2016-07-07,2.76
2016-07-07,2.77
2016-07-23,2.74
2016-07-23,2.75
2016-08-01,2.72
2016-08-08,2.72
2016-08-08,2.74
2016-08-17,2.68
2016-08-24,2.59
2016-08-24,2.59
2016-09-02,2.43
2016-09-09,2.28
2016-09-09,2.28
2016-09-18,0.30
2016-09-25,1.87
2016-09-25,1.88
2016-10-04,1.72
2016-10-11,1.54
2016-10-11,1.54
2016-10-20,1.37
2016-10-27,1.32
2016-10-27,1.30
2016-11-05,1.33
2016-11-12,1.13
2016-11-12,1.14
2016-12-07,1.18
2017-03-13,3.20
2017-03-29,3.06
2017-04-05,2.79
2017-04-05,2.79
2017-04-14,2.99
2017-04-21,2.21
2017-04-21,1.72
2017-05-07,2.99
2017-05-07,2.99
2017-05-16,3.00
2017-05-23,3.04
2017-05-23,3.03
2017-06-01,3.07
2017-06-08,3.07
2017-06-08,3.07
2017-06-17,3.06
2017-07-10,3.07
2017-07-10,3.07
2017-07-19,3.04
2017-07-26,3.04
2017-07-26,3.03
2017-08-04,2.94
2017-08-11,2.88
2017-08-11,2.89
2017-08-27,2.56
2017-08-27,2.57
2017-09-05,2.41
2017-09-12,2.20
2017-09-12,2.21
2017-09-21,1.93
2017-10-07,1.55
2017-10-14,1.28
2017-10-14,1.28
2017-10-23,1.29
2018-01-02,1.36
2018-01-02,1.37
2018-03-07,2.09
2018-03-07,2.09
2018-03-16,2.09
2018-03-23,1.60
2018-03-23,1.67
2018-04-01,2.18
2018-04-24,2.18
2018-04-24,2.18
2018-05-03,2.15
2018-05-10,2.16
2018-05-10,2.17
2018-05-19,2.13
2018-05-26,2.15
2018-05-26,2.16
2018-06-04,2.13
2018-06-11,2.14
2018-06-11,2.15
2018-06-20,1.99
2018-06-27,1.83
2018-06-27,1.83
2018-07-13,1.48
2018-07-13,1.49
2018-07-22,1.37
2018-07-29,1.19
2018-07-29,1.20
2018-08-07,1.15
2018-08-14,1.13
2018-08-14,1.13
2018-08-23,1.13
2018-08-30,1.07
2018-08-30,1.08
2018-09-15,1.01
2018-09-15,1.01
2018-09-24,0.97
2018-10-01,0.95
2018-10-01,0.95
2018-10-10,0.95
2018-10-17,0.93
2018-10-17,0.93
2018-11-02,0.65
2018-11-02,0.51
2018-11-11,0.93
2018-12-13,0.87
2018-12-20,0.37
2018-12-20,0.41
2019-01-21,0.51
2019-01-21,0.76
2019-02-22,1.47
2019-02-22,1.47
2019-03-03,1.50
2019-03-10,1.38
2019-03-10,1.38
2019-03-19,1.48
2019-03-26,1.46
2019-03-26,1.47
2019-04-04,1.47
2019-04-20,1.50
2019-04-27,1.50
2019-04-27,1.49
2019-05-06,1.46
2019-05-13,1.46
2019-05-13,1.45
2019-05-22,1.44
2019-05-29,1.43
2019-05-29,1.43
2019-06-07,1.43
2019-06-23,1.43
2019-06-30,1.44
2019-06-30,1.44
2019-07-09,1.44
2019-07-16,1.44
2019-07-16,1.44
2019-07-25,1.43
2019-08-01,1.42
2019-08-01,1.42
2019-08-10,1.39
2019-08-17,1.39
2019-08-17,1.39
2019-08-26,1.36
2019-09-02,1.30
2019-09-02,1.30
2019-09-11,1.33
2019-09-18,1.28
2019-09-18,1.29
2019-09-27,1.28
