Date,NDWI
2013-04-17,19.67
2013-05-03,19.30
2013-05-03,19.06
2013-07-06,18.52
2013-07-06,18.25
2013-10-26,28.85
2013-12-29,32.25
2013-12-29,32.28
2014-01-30,30.00
2014-01-30,30.15
2014-02-15,27.55
2014-02-15,27.68
2014-03-03,24.00
2014-03-03,24.08
2014-05-22,12.96
2014-05-22,13.06
2014-06-07,17.43
2014-06-07,17.28
2014-09-27,30.90
2014-09-27,30.86
2014-10-13,28.94
2014-10-13,28.56
2014-11-14,29.56
2014-11-14,29.46
2015-01-17,20.40
2015-02-18,29.01
2015-02-18,29.15
2015-03-06,27.44
2015-03-06,27.53
2015-03-22,25.01
2015-03-22,25.00
2015-04-07,23.33
2015-04-07,23.52
2015-04-23,8.57
2015-04-23,6.24
2015-05-09,15.76
2015-05-09,16.15
2015-06-10,18.65
2015-06-10,18.42
2015-08-13,16.20
2015-08-13,16.09
2015-08-29,13.37
2015-08-29,14.84
2015-09-30,18.35
2015-10-16,12.18
2015-10-16,11.83
2015-11-17,26.90
2015-11-17,26.92
2015-12-03,28.52
2015-12-03,28.42
2016-01-04,30.94
2016-02-21,26.47
2016-02-21,26.43
2016-03-08,23.78
2016-03-08,23.79
2016-03-24,23.03
2016-04-09,19.21
2016-04-09,19.31
2016-04-25,19.24
2016-04-25,19.82
2016-06-12,16.11
2016-06-12,16.03
2017-01-06,32.60
2017-01-06,32.31
2017-02-07,32.26
2017-02-07,32.22
2017-02-23,30.14
2017-03-11,30.54
2017-03-11,30.70
2017-04-12,26.13
2017-04-12,26.10
2017-04-28,24.06
2017-04-28,24.37
2017-05-14,21.70
2017-05-14,21.86
2017-05-30,21.78
2017-05-30,22.32
2017-09-03,21.87
2017-09-03,22.24
2017-09-19,21.05
2018-01-25,32.70
2018-01-25,32.46
2018-02-10,30.51
2018-02-10,30.66
2018-02-26,29.01
2018-02-26,29.06
2018-03-14,22.20
2018-03-14,22.91
2018-03-30,21.73
2018-04-15,19.95
2018-04-15,19.79
2018-10-08,30.06
2018-10-08,30.05
2019-01-12,28.30
2019-01-12,28.27
2019-01-28,28.98
2019-01-28,29.09
2019-02-13,28.12
2019-02-13,28.25
2019-03-01,26.64
2019-03-01,26.78
2019-03-17,23.18
2019-03-17,23.46
2019-04-02,21.36
2019-04-02,21.22
2019-05-04,15.78
2019-05-04,15.91
2019-05-20,12.58
2019-05-20,12.84
2019-09-25,26.00
2019-09-25,25.58
