Date,NDWI
2013-03-29,0.61
2013-04-03,0.63
2013-05-24,0.69
2013-06-09,0.66
2013-06-25,0.67
2013-07-27,0.62
2013-08-12,0.60
2013-08-28,0.58
2013-12-02,0.60
2014-02-04,0.59
2014-04-09,0.63
2014-05-11,0.63
2014-06-12,0.62
2014-06-28,0.60
2014-07-30,0.56
2014-08-15,0.49
2014-11-19,0.43
2014-12-05,0.47
2015-01-06,0.62
2015-01-22,0.57
2015-07-01,0.62
2015-07-17,0.58
2015-11-06,0.58
2015-12-08,0.66
2015-12-24,0.65
2016-01-09,0.58
2016-01-25,0.58
2016-03-29,0.65
2016-04-30,0.64
2016-05-16,0.68
2016-07-03,0.61
2016-07-19,0.56
2016-08-04,0.46
2016-10-07,0.46
2016-12-26,0.73
2017-01-11,0.57
2017-02-28,0.62
2017-04-01,0.66
2017-04-17,0.65
2017-05-03,0.63
2017-06-04,0.64
2017-06-20,0.64
2017-07-06,0.63
2017-08-07,0.57
2017-08-23,0.55
2017-12-29,0.67
2018-01-30,0.48
2018-03-19,0.58
2018-04-20,0.57
2018-06-23,0.64
2018-07-09,0.61
2018-07-25,0.63
2018-08-26,0.64
2018-09-27,0.68
2018-11-30,0.64
2019-02-18,0.55
2019-03-06,0.61
2019-04-23,0.66
2019-06-26,0.65
2019-07-12,0.66
2019-07-28,0.64
2019-08-13,0.60
2019-08-29,0.60
2019-09-14,0.52
