Date,NDWI
2013-04-08,3.52
2013-05-24,2.06
2013-06-25,2.28
2014-03-24,4.95
2014-05-11,3.44
2014-05-27,4.94
2014-12-05,4.26
2015-01-22,6.84
2015-02-23,6.60
2015-05-30,2.61
2015-07-01,0.06
2016-04-14,5.33
2016-06-01,1.95
2016-06-17,0.00
2016-07-03,1.54
2016-08-20,2.41
2016-09-05,0.63
2016-12-26,0.77
2017-04-01,0.02
2017-04-17,0.00
2017-05-19,0.00
2017-06-04,0.00
2017-07-22,0.00
2017-08-07,0.00
2017-08-23,2.13
2017-09-24,2.76
2018-01-14,4.11
2018-01-30,2.90
2018-03-03,2.55
2018-05-06,1.20
2018-06-23,0.00
2018-07-25,0.00
2018-09-11,0.00
2019-01-01,3.08
2019-02-02,2.20
2019-03-06,2.46
2019-04-23,2.07
2019-05-09,1.27
2019-05-25,1.53
2019-06-10,0.00
2019-07-28,0.00
2019-08-29,0.00
