Date,NDWI
2013-11-30,4.19
2014-01-17,4.00
2014-02-02,3.52
2014-10-16,3.55
2014-12-19,3.73
2015-01-04,4.42
2015-01-20,4.06
2015-02-05,3.79
2015-03-09,3.18
2015-04-26,2.34
2015-11-04,4.31
2015-12-06,4.34
2016-01-23,3.87
2016-03-11,3.43
2016-03-27,2.76
2016-07-17,3.03
2016-11-06,4.05
2017-01-25,4.33
2017-03-14,3.54
2017-03-30,3.41
2017-11-09,2.92
2017-12-11,4.41
2018-02-13,4.00
2018-03-01,3.73
2018-03-17,3.63
2018-04-18,3.10
2018-05-04,3.11
2018-10-11,4.31
2018-12-14,2.69
2019-01-15,4.08
2019-01-31,3.93
2019-04-05,2.90
2019-05-23,1.99
2019-09-28,4.18
