Date,NDWI
2013-04-27,0.00
2013-05-13,0.00
2013-08-01,0.32
2013-09-18,1.52
2013-10-04,1.39
2013-10-20,1.56
2013-11-05,1.69
2013-11-21,1.79
2013-12-07,1.90
2014-01-08,1.86
2014-02-09,1.38
2014-02-25,1.10
2014-03-29,0.76
2014-05-16,0.00
2014-06-01,0.00
2014-07-19,0.00
2014-10-23,1.53
2014-11-08,1.55
2014-11-24,1.57
2014-12-10,1.77
2014-12-26,1.93
2015-01-11,1.66
2015-01-27,1.72
2015-02-12,0.07
2015-02-28,1.16
2015-03-16,0.69
2015-04-01,0.41
2015-04-17,0.00
2015-05-03,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,0.22
2015-09-24,1.31
2015-10-26,2.02
2015-11-11,1.73
2015-11-27,1.97
2015-12-13,1.86
2015-12-29,1.84
2016-01-14,1.57
2016-01-30,1.41
2016-02-15,1.41
2016-03-02,1.14
2016-03-18,0.87
2016-04-03,0.47
2016-04-19,0.47
2016-05-05,0.00
2016-05-21,0.00
2016-06-22,0.49
2016-07-08,0.00
2016-08-25,1.58
2016-10-12,1.65
2016-10-28,1.22
2016-11-29,1.68
2016-12-15,1.64
2016-12-31,1.70
2017-02-01,1.29
2017-02-17,1.20
2017-03-05,1.01
2017-03-21,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,0.00
2017-08-28,0.00
2017-09-13,0.94
2017-10-15,1.23
2017-10-31,1.71
2017-11-16,1.67
2017-12-02,1.88
2018-01-19,1.66
2018-02-04,0.66
2018-02-20,1.08
2018-03-08,0.96
2018-04-09,0.00
2018-05-27,0.00
2018-06-12,0.00
2018-07-30,0.00
2018-09-16,0.00
2018-10-02,1.72
2018-10-18,1.98
2018-11-03,1.87
2018-12-05,2.00
2019-01-06,1.56
2019-01-22,1.83
2019-02-07,1.60
2019-02-23,1.41
2019-03-11,1.11
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-07-17,0.75
2019-08-18,1.79
