Date,NDWI
2013-04-08,18.68
2013-04-15,18.49
2013-05-01,18.03
2013-05-17,11.18
2013-06-02,16.16
2013-09-06,16.14
2013-09-22,14.22
2013-10-24,19.17
2013-11-25,18.76
2013-12-11,18.67
2013-12-27,18.23
2014-02-13,15.58
2014-03-01,15.91
2014-03-17,15.91
2014-04-02,15.70
2014-05-04,14.85
2014-05-20,13.70
2014-06-05,13.60
2014-08-24,19.76
2014-09-25,19.97
2014-10-27,16.49
2014-11-28,16.40
2015-01-31,15.10
2015-02-16,12.08
2015-03-20,13.75
2015-04-21,12.01
2015-05-07,10.65
2015-05-23,10.87
2015-06-08,10.72
2015-09-12,14.42
2015-10-14,12.40
2015-11-15,11.79
2015-12-01,11.77
2015-12-17,12.37
2016-02-03,9.76
2016-02-19,9.99
2016-03-22,8.34
2016-04-23,7.66
2016-05-25,6.23
2016-10-16,25.40
2016-11-01,24.93
2016-11-17,25.29
2016-12-19,25.76
2017-01-20,24.26
2017-02-05,24.15
2017-02-21,22.54
2017-03-25,21.38
2017-04-10,21.24
2017-05-12,19.89
2017-06-13,3.29
2017-08-16,21.63
2017-09-17,14.58
2017-11-04,12.82
2017-11-20,13.29
2018-01-07,13.44
2018-01-23,13.51
2018-02-08,12.03
2018-02-24,11.44
2018-03-12,11.37
2018-03-28,10.35
2018-04-13,10.06
2018-10-06,21.40
2018-10-22,19.84
2018-11-07,18.90
2018-11-23,19.02
2018-12-09,18.77
2018-12-25,18.56
2019-01-10,16.86
2019-02-11,16.23
2019-03-31,13.11
2019-05-02,12.35
2019-05-18,10.76
2019-06-03,3.83
2019-07-21,10.67
