Date,NDWI
2013-04-18,6.58
2013-05-20,5.75
2013-07-23,4.80
2013-09-09,9.31
2013-10-27,15.13
2013-11-12,14.80
2013-11-28,14.14
2013-12-30,14.17
2014-01-15,13.59
2014-01-31,12.55
2014-02-16,11.43
2014-03-20,9.15
2014-04-05,8.21
2014-04-21,7.32
2014-05-23,0.00
2014-06-08,3.65
2014-06-24,0.21
2014-07-10,6.04
2014-07-26,7.42
2014-09-28,8.90
2014-10-14,14.06
2014-10-30,13.87
2014-11-15,13.78
2014-12-01,13.21
2014-12-17,13.21
2015-01-02,12.71
2015-01-18,13.44
2015-02-03,13.18
2015-02-19,12.38
2015-03-07,11.15
2015-04-24,7.57
2015-05-10,6.75
2015-05-26,5.15
2015-06-11,0.00
2015-06-27,2.69
2015-07-13,1.53
2015-07-29,3.86
2015-09-15,13.20
2015-10-01,14.96
2015-10-17,15.37
2015-11-02,14.89
2015-12-04,10.76
2015-12-20,15.61
2016-01-05,9.23
2016-01-21,14.14
2016-02-06,12.55
2016-02-22,1.68
2016-03-09,7.18
2016-04-26,6.36
2016-05-12,0.00
2016-05-28,0.00
2016-06-13,0.00
2016-06-29,0.07
2016-07-15,3.41
2016-07-31,6.17
2016-09-01,16.07
2016-09-17,12.33
2016-10-19,14.58
2016-11-04,9.03
2016-11-20,13.77
2016-12-06,7.44
2017-01-07,13.49
2017-01-23,12.77
2017-02-08,8.28
2017-02-24,7.54
2017-03-12,9.21
2017-03-28,5.26
2017-04-29,1.06
2017-05-15,0.00
2017-05-31,0.00
2017-06-16,5.45
2017-07-02,2.11
2017-08-03,10.04
2017-10-22,13.32
2017-11-23,4.22
2017-12-25,8.90
2018-01-10,12.86
2018-01-26,12.20
2018-02-11,11.21
2018-02-27,10.71
2018-03-15,9.44
2018-04-16,6.88
2018-05-02,5.74
2018-05-18,0.48
2018-06-19,0.76
2018-07-05,0.00
2018-07-21,0.81
2018-09-07,15.59
2018-09-23,15.61
2018-10-09,13.41
2018-10-25,13.36
2018-11-10,12.96
2018-11-26,12.47
2018-12-12,12.83
2018-12-28,13.01
2019-01-13,13.20
2019-01-29,13.19
2019-02-14,12.76
2019-03-02,11.93
2019-04-03,1.47
2019-04-19,5.62
2019-05-21,4.44
2019-07-08,2.32
2019-09-10,13.91
2019-09-26,13.96
