Date,NDWI
2013-05-06,46.44
2013-10-13,92.60
2013-10-29,90.16
2013-11-14,87.64
2013-11-30,84.69
2014-01-01,72.42
2014-01-17,77.85
2014-02-02,76.57
2014-02-18,15.95
2014-03-06,68.70
2014-04-07,58.47
2014-04-23,6.03
2014-08-29,61.75
2014-11-01,84.09
2014-11-17,80.41
2014-12-03,75.26
2014-12-19,44.12
2015-01-04,63.07
2015-02-05,61.63
2015-03-09,56.87
2015-04-10,10.95
2015-05-12,43.04
2015-05-28,0.44
2015-10-19,131.68
2015-11-04,129.49
2015-11-20,112.70
2015-12-06,93.20
2016-01-07,104.59
2016-01-23,97.36
2016-02-08,31.93
2016-02-24,0.00
2016-03-27,68.62
2016-04-12,59.35
2016-06-15,40.41
2016-09-19,126.97
2016-10-05,128.61
2016-11-06,118.06
2016-11-22,120.69
2016-12-08,124.61
2016-12-24,121.33
2017-01-25,112.66
2017-02-10,108.79
2017-02-26,84.21
2017-03-14,97.20
2017-03-30,92.28
2017-05-01,70.54
2017-06-02,62.27
2017-09-06,98.55
2017-10-08,89.80
2017-11-09,99.27
2017-11-25,81.73
2017-12-11,91.00
2017-12-27,48.72
2018-01-12,84.17
2018-02-13,67.26
2018-03-01,70.18
2018-04-02,0.00
2018-04-18,47.16
2018-06-05,36.37
2018-07-23,40.73
2018-10-27,125.09
2018-11-12,125.01
2018-11-28,118.50
2018-12-14,112.94
2019-01-15,104.19
2019-01-31,100.51
2019-02-16,99.19
2019-03-04,96.56
2019-05-23,66.90
2019-06-24,54.31
