Date,NDWI
2013-10-27,333.62
2013-11-28,345.42
2014-01-15,340.34
2014-03-20,257.97
2014-05-23,263.69
2014-12-01,359.04
2014-12-17,352.51
2015-01-02,356.28
2015-01-18,361.08
2015-02-03,344.23
2015-02-19,345.87
2015-04-24,309.48
2015-12-20,384.21
2016-03-25,327.26
2016-10-19,369.96
2016-11-04,371.57
2016-11-20,365.40
2016-12-06,363.28
2016-12-22,355.27
2017-02-08,321.65
2017-02-24,326.22
2017-05-15,270.18
2017-11-07,349.23
2017-11-23,330.38
2018-01-10,337.34
2018-01-26,308.04
2018-02-11,327.66
2018-02-27,317.49
2018-03-15,306.24
2018-04-16,307.12
2018-05-18,234.31
2018-06-19,260.25
2018-08-06,274.54
2018-12-12,379.77
2018-12-28,369.60
2019-01-13,363.42
2019-01-29,348.07
2019-03-18,265.98
