Date,NDWI
2013-03-27,0.96
2013-04-18,0.85
2013-05-04,0.70
2013-05-20,0.58
2013-11-12,1.51
2013-11-28,1.57
2013-12-14,1.58
2014-01-15,1.42
2014-01-31,1.31
2014-02-16,1.25
2014-03-20,1.03
2014-04-05,0.97
2014-04-21,0.88
2014-05-23,0.77
2014-06-08,0.70
2014-09-28,1.47
2014-10-14,1.51
2015-01-18,1.43
2015-02-03,1.32
2015-02-19,1.26
2015-03-07,1.16
2015-04-08,0.94
2015-04-24,0.92
2015-05-10,0.88
2015-05-26,0.77
2015-10-17,1.41
2015-11-02,1.42
2015-11-18,1.48
2015-12-04,1.51
2015-12-20,1.08
2016-01-05,1.33
2016-01-21,1.24
2016-02-06,1.13
2016-03-09,0.97
2016-03-25,0.90
2016-04-10,0.79
2016-04-26,0.67
2016-05-12,0.61
2016-10-19,3.28
2016-11-04,4.11
2016-11-20,3.99
2016-12-06,3.82
2016-12-22,3.63
2017-01-07,3.38
2017-01-23,3.08
2017-02-08,2.79
2017-02-24,2.49
2017-03-12,2.19
2017-03-28,2.00
2017-04-13,1.72
2017-04-29,1.50
2017-05-15,0.94
2017-11-07,4.17
2017-11-23,4.15
2017-12-09,4.14
2017-12-25,4.05
2018-01-10,4.01
2018-01-26,3.84
2018-02-11,3.65
2018-02-27,3.46
2018-03-31,2.63
2018-04-16,2.56
2018-05-02,2.26
2018-06-03,1.65
2018-10-09,5.01
2018-10-25,4.95
2018-11-10,5.02
2018-11-26,4.84
2018-12-12,4.47
2019-01-13,3.95
2019-01-29,3.55
2019-02-14,3.38
2019-03-02,3.21
2019-03-18,2.98
2019-04-03,2.74
2019-04-19,2.62
2019-05-05,2.09
2019-05-21,1.40
