Date,NDWI
2013-05-27,12.29
2013-06-12,12.64
2013-06-28,14.89
2013-07-14,16.16
2013-07-30,16.08
2013-08-15,10.02
2013-08-31,14.81
2013-09-16,12.96
2013-10-02,12.57
2013-11-03,13.09
2014-01-06,13.60
2014-05-14,16.14
2014-05-30,14.02
2014-06-15,14.48
2014-07-01,12.28
2014-07-17,13.04
2014-08-18,8.38
2014-09-03,11.02
2014-09-19,10.37
2014-10-05,10.33
2014-10-21,9.69
2015-03-14,13.11
2015-03-30,14.07
2015-04-15,23.01
2015-05-01,9.96
2015-05-17,12.21
2015-06-02,12.01
2015-06-18,11.59
2015-07-04,11.59
2015-07-20,9.85
2015-08-05,9.72
2015-08-21,6.65
2015-09-06,10.41
2015-09-22,9.19
2015-10-08,9.08
2015-10-24,9.00
2015-11-09,9.89
2015-11-25,10.37
2016-01-12,38.13
2016-01-28,50.36
2016-04-17,25.20
2016-05-03,12.84
2016-05-19,13.44
2016-06-04,13.14
2016-06-20,12.09
2016-07-06,13.40
2016-07-22,12.22
2016-08-07,12.66
2016-08-23,10.85
2016-09-08,9.32
2016-09-24,8.29
2016-10-10,13.09
2016-10-26,4.18
2016-11-11,8.81
2016-11-27,11.88
2016-12-13,19.94
2016-12-29,23.57
2017-01-30,15.35
2017-03-19,19.03
2017-04-04,15.62
2017-04-20,14.87
2017-05-06,15.19
2017-05-22,14.18
2017-06-07,13.43
2017-06-23,14.79
2017-07-09,6.36
2017-07-25,11.68
2017-08-10,10.68
2017-08-26,8.09
2017-09-11,6.68
2017-09-27,6.12
2017-10-13,6.65
2017-10-29,4.49
2017-11-14,6.56
2018-01-01,33.04
2018-02-02,25.64
2018-02-18,57.80
2018-05-09,51.59
2018-05-25,36.83
2018-06-10,49.73
2018-06-26,54.05
2018-07-12,57.87
2018-08-29,45.88
2018-09-14,25.82
2018-10-16,41.50
2018-11-01,41.10
2018-11-17,44.78
2018-12-03,48.66
2018-12-19,50.78
2019-02-05,38.13
2019-02-21,44.32
2019-03-09,31.62
2019-04-10,49.74
2019-04-26,35.62
2019-05-12,42.93
2019-05-28,30.31
2019-06-13,25.12
2019-06-29,34.86
2019-07-15,29.46
2019-07-31,34.27
2019-08-16,27.58
2019-09-01,21.34
2019-09-17,7.17
