Date,NDWI
2013-05-05,1.63
2013-05-21,1.65
2013-06-06,1.67
2013-06-22,1.68
2013-07-08,1.70
2013-07-24,1.75
2013-08-25,1.74
2013-09-10,1.70
2013-09-26,1.64
2013-10-12,1.61
2013-11-13,1.61
2013-12-15,1.51
2013-12-31,1.62
2014-01-16,1.63
2014-02-17,1.64
2014-05-24,1.49
2014-06-09,1.70
2014-06-25,1.70
2014-07-11,1.72
2014-07-27,1.68
2014-08-28,1.77
2014-09-13,1.71
2014-10-31,1.63
2015-01-03,1.62
2015-02-20,1.64
2015-03-24,1.64
2015-05-27,1.67
2015-06-12,1.72
2015-07-14,1.74
2015-07-30,1.73
2015-08-15,1.69
2015-08-31,1.67
2015-10-02,1.67
2015-10-18,1.58
2015-11-03,1.58
2015-12-05,1.58
2015-12-21,1.61
2016-01-06,1.62
2016-02-07,1.64
2016-04-11,1.54
2016-05-29,1.66
2016-06-30,1.73
2016-07-16,1.72
2016-08-01,1.74
2016-08-17,1.75
2016-09-02,1.66
2016-11-05,1.56
2016-12-23,1.63
2017-03-29,1.64
2017-04-30,1.66
2017-05-16,1.67
2017-06-01,1.69
2017-06-17,1.72
2017-07-19,1.79
2017-08-04,1.75
2017-08-20,1.74
2017-09-21,1.71
2017-11-08,1.57
2018-02-12,1.64
2018-03-16,1.64
2018-05-03,1.64
2018-06-04,1.68
2018-06-20,1.70
2018-07-06,1.73
2018-07-22,1.72
2018-08-07,1.69
2018-08-23,1.72
2018-10-10,1.67
2018-10-26,1.63
2018-11-11,1.61
2018-11-27,1.59
2018-12-13,1.61
2019-03-03,1.65
2019-03-19,1.66
2019-04-20,1.53
2019-05-06,1.57
2019-05-22,1.68
2019-06-07,1.67
2019-07-09,1.70
2019-07-25,1.72
2019-08-26,1.70
2019-09-27,1.70
