Date,NDWI
2013-04-28,1.24
2013-06-15,1.34
2013-07-01,1.31
2013-09-03,1.22
2013-09-19,1.21
2013-10-05,1.16
2013-10-21,1.15
2013-12-08,1.08
2014-06-02,1.11
2014-07-04,1.10
2014-07-20,1.08
2014-08-05,1.07
2014-09-06,1.02
2014-09-22,0.98
2015-07-07,0.81
2015-08-08,0.75
2015-08-24,0.74
2015-09-09,0.38
2015-09-25,0.66
2015-10-11,0.63
2015-10-27,0.59
2015-11-12,0.56
2015-11-28,0.39
2015-12-14,0.50
2016-01-31,0.47
2016-02-16,0.40
2016-04-20,0.25
2016-07-09,0.29
2016-07-25,0.27
2016-08-10,0.24
2016-08-26,0.25
2016-09-11,0.20
2016-10-29,0.13
2016-11-14,0.11
2016-11-30,0.02
2017-03-22,0.03
2017-04-07,0.02
2017-06-26,0.00
2017-07-28,0.00
2017-08-13,0.00
2017-09-14,0.00
2017-09-30,0.00
2017-12-03,0.00
2018-01-20,0.00
2018-04-10,0.55
2018-05-28,0.02
2018-06-13,0.51
2018-06-29,0.00
2018-07-15,0.48
2018-08-16,0.43
2018-09-17,0.41
2018-10-03,0.38
2018-10-19,0.22
2018-11-20,0.32
2019-06-16,1.02
2019-07-18,1.04
2019-08-03,1.03
2019-08-19,0.66
2019-09-20,0.96
