Date,NDWI
2013-03-26,1.53
2013-09-15,1.55
2013-11-02,1.74
2013-11-18,2.03
2013-12-04,2.28
2013-12-20,1.94
2014-01-05,2.45
2014-01-21,2.09
2014-02-06,2.13
2014-03-10,1.64
2014-03-26,1.63
2014-04-11,1.49
2014-04-27,1.23
2014-05-13,1.22
2014-06-14,0.99
2014-09-02,1.58
2014-09-18,1.62
2014-10-04,1.68
2014-10-20,1.74
2014-11-05,1.75
2014-11-21,1.81
2014-12-23,2.47
2015-01-08,2.05
2015-01-24,2.27
2015-02-09,2.12
2015-03-29,1.70
2015-06-01,1.35
2015-09-05,1.39
2015-10-07,1.60
2015-10-23,1.60
2015-11-08,1.66
2015-11-24,1.72
2015-12-10,2.24
2015-12-26,2.28
2016-01-11,2.33
2016-02-12,2.01
2016-02-28,1.62
2016-03-15,1.55
2016-05-02,0.98
2016-05-18,1.02
2016-06-03,1.03
2016-10-25,1.56
2016-11-10,1.69
2016-11-26,1.75
2016-12-12,2.26
2016-12-28,2.30
2017-01-13,2.19
2017-01-29,2.04
2017-02-14,1.76
2017-03-02,1.48
2017-07-08,0.84
2017-09-10,1.44
2017-09-26,1.52
2017-10-12,1.59
2017-10-28,1.06
2017-11-13,1.75
2017-11-29,1.75
2017-12-15,2.33
2017-12-31,2.42
2018-01-16,2.19
2018-02-01,1.80
2018-02-17,1.64
2018-03-05,1.36
2018-03-21,1.50
2018-04-06,1.32
2018-04-22,1.26
2018-05-08,1.14
2018-09-13,1.32
2018-09-29,1.61
2018-10-15,1.62
2018-10-31,1.68
2018-12-02,1.82
2019-01-03,2.53
2019-01-19,2.18
2019-02-04,2.22
2019-02-20,1.71
2019-03-24,1.71
2019-06-12,1.00
