Date,NDWI
2013-04-10,0.28
2013-04-17,0.01
2013-04-26,0.24
2013-05-03,0.17
2013-11-04,4.90
2013-11-11,6.67
2013-11-20,6.71
2013-12-06,6.80
2013-12-13,6.79
2013-12-22,6.87
2013-12-29,7.02
2014-01-07,5.88
2014-01-23,6.04
2014-02-08,5.09
2014-03-03,3.24
2014-03-12,2.81
2014-03-28,1.75
2014-04-04,1.48
2014-04-13,1.33
2014-04-29,1.15
2014-05-06,1.00
2014-05-15,0.88
2014-05-22,0.71
2014-06-16,2.77
2014-08-19,4.55
2014-09-27,5.76
2014-10-22,1.66
2014-10-29,0.61
2014-11-14,0.83
2014-11-23,0.70
2014-11-30,0.54
2014-12-09,0.84
2014-12-16,0.87
2015-01-01,0.82
2015-01-26,0.80
2015-02-02,0.71
2015-02-27,0.03
2015-03-06,0.33
2015-03-15,0.04
2015-03-22,0.34
2015-04-07,0.01
2015-05-02,0.45
2015-05-09,0.00
2015-05-18,0.15
2015-06-03,0.67
2015-09-07,6.13
2015-09-23,4.15
2015-09-30,3.88
2015-10-09,2.55
2015-10-25,0.50
2015-11-01,0.52
2015-11-17,0.60
2015-11-26,0.63
2015-12-03,0.68
2015-12-12,0.70
2015-12-19,0.76
2015-12-28,0.82
2016-01-04,0.69
2016-01-13,0.55
2016-01-29,0.65
2016-02-05,0.66
2016-02-14,0.46
2016-03-01,0.29
2016-03-08,0.28
2016-03-17,0.31
2016-03-24,0.32
2016-04-09,0.25
2016-04-25,0.20
2016-05-04,0.16
2016-06-05,0.35
2016-06-12,0.01
2016-09-16,3.18
2016-10-02,4.40
2016-10-18,2.81
2016-11-03,1.45
2016-11-12,1.35
2016-11-19,1.30
2016-11-28,1.18
2016-12-21,1.30
2017-01-15,0.86
2017-01-22,0.80
2017-01-31,0.40
2017-02-07,0.37
2017-02-16,0.34
2017-02-23,0.31
2017-03-20,0.36
2017-03-27,0.39
2017-04-12,0.37
2017-04-28,0.31
2017-05-07,0.32
2017-05-14,0.19
2017-05-23,0.45
2017-06-24,0.93
2017-10-14,6.36
2017-10-30,6.34
2017-11-06,6.62
2017-11-22,6.57
2017-12-01,6.44
2017-12-17,6.50
2017-12-24,6.41
2018-01-02,6.55
2018-01-09,6.74
2018-01-18,6.76
2018-01-25,6.76
2018-02-03,6.84
2018-02-19,5.90
2018-02-26,6.58
2018-03-07,6.61
2018-03-14,6.62
2018-03-23,6.44
2018-03-30,6.35
2018-04-08,6.33
2018-04-15,6.15
2018-04-24,6.21
2018-06-11,5.96
2018-10-01,0.95
2018-10-08,0.45
2018-10-17,0.57
2018-10-24,0.38
2018-11-09,0.25
2018-11-18,0.37
2018-11-25,0.38
2018-12-04,0.31
2018-12-20,0.44
2018-12-27,0.44
2019-01-05,0.46
2019-01-12,0.47
2019-01-21,0.44
2019-02-06,0.42
2019-02-13,0.43
2019-02-22,0.39
2019-03-01,0.44
2019-03-10,0.38
2019-03-17,0.36
2019-04-02,0.37
2019-04-27,0.30
2019-05-13,0.25
2019-05-20,0.35
2019-05-29,0.35
2019-07-16,2.91
2019-07-23,0.59
