Date,NDWI
2013-06-15,0.43
2013-06-15,0.43
2013-07-01,0.25
2013-07-01,0.25
2013-07-17,0.13
2013-07-17,0.13
2013-08-18,0.00
2013-08-18,0.00
2013-09-03,0.00
2013-09-03,0.00
2013-09-19,0.09
2013-09-19,0.09
2013-11-06,0.14
2013-11-06,0.14
2013-12-08,0.05
2013-12-08,0.05
2014-01-09,0.49
2014-01-25,0.49
2014-02-26,0.60
2014-02-26,0.60
2014-05-01,0.43
2014-05-01,0.43
2014-06-02,0.01
2014-06-02,0.01
2014-06-18,0.02
2014-06-18,0.02
2014-07-04,0.01
2014-07-04,0.01
2014-07-20,0.00
2014-07-20,0.00
2014-08-05,0.00
2014-08-05,0.00
2014-08-21,0.00
2014-08-21,0.00
2014-09-06,0.00
2014-09-06,0.00
2014-10-08,0.00
2014-10-08,0.00
2014-10-24,0.22
2014-10-24,0.22
2014-11-25,0.84
2014-11-25,0.84
2015-04-18,0.87
2015-04-18,0.88
2015-06-21,0.01
2015-06-21,0.01
2015-07-07,0.00
2015-07-07,0.00
2015-07-23,0.00
2015-07-23,0.00
2015-08-24,0.00
2015-08-24,0.00
2015-09-09,0.00
2015-09-09,0.00
2015-09-25,0.00
2015-09-25,0.00
2015-11-12,0.46
2015-11-12,0.46
2015-11-28,0.54
2015-11-28,0.54
2015-12-30,1.00
2016-01-31,0.42
2016-01-31,0.42
2016-03-03,0.89
2016-03-03,0.89
2016-06-07,0.24
2016-06-07,0.25
2016-06-23,0.01
2016-06-23,0.01
2016-07-09,0.00
2016-07-09,0.00
2016-07-25,0.00
2016-07-25,0.00
2016-08-10,0.00
2016-08-10,0.00
2016-08-26,0.00
2016-08-26,0.00
2016-09-27,0.00
2016-09-27,0.00
2016-10-29,0.26
2016-10-29,0.25
2016-11-14,0.34
2016-11-14,0.34
2017-01-01,0.55
2017-01-01,0.51
2017-01-17,0.52
2017-01-17,0.52
2017-03-06,0.86
2017-04-07,0.62
2017-04-07,0.62
2017-05-09,0.21
2017-05-25,0.00
2017-05-25,0.00
2017-06-10,0.00
2017-06-26,0.00
2017-07-12,0.00
2017-07-12,0.00
2017-07-28,0.00
2017-07-28,0.00
2017-08-13,0.00
2017-08-13,0.00
2017-09-14,0.00
2017-09-14,0.00
2017-09-30,0.00
2017-09-30,0.00
2017-10-16,0.00
2017-10-16,0.00
2017-11-01,0.60
2017-11-01,0.60
2017-11-17,0.65
2017-11-17,0.65
2018-02-21,0.57
2018-02-21,0.57
2018-04-26,0.56
2018-05-12,0.47
2018-05-12,0.47
2018-06-13,0.23
2018-06-13,0.23
2018-06-29,0.03
2018-06-29,0.03
2018-07-15,0.01
2018-07-15,0.01
2018-07-31,0.00
2018-07-31,0.00
2018-08-16,0.00
2018-08-16,0.00
2018-09-01,0.00
2018-09-01,0.00
2018-09-17,0.00
2018-10-03,0.00
2018-10-03,0.00
2018-11-04,0.52
2018-11-04,0.52
2018-12-06,0.52
2018-12-06,0.52
2018-12-22,0.49
2018-12-22,0.49
2019-01-07,0.31
2019-01-07,0.31
2019-02-08,0.55
2019-02-08,0.55
2019-02-24,0.33
2019-02-24,0.33
2019-03-12,0.26
2019-03-12,0.26
2019-03-28,0.39
2019-03-28,0.39
2019-04-13,0.35
2019-04-13,0.35
2019-04-29,0.46
2019-04-29,0.46
2019-05-15,0.34
2019-05-15,0.34
2019-05-31,0.00
2019-05-31,0.00
2019-06-16,0.01
2019-06-16,0.01
2019-07-18,0.00
2019-07-18,0.00
2019-08-03,0.00
2019-08-03,0.00
2019-08-19,0.00
2019-08-19,0.00
2019-09-04,0.00
2019-09-04,0.00
