Date,NDWI
2013-10-15,10.08
2013-12-18,9.55
2014-01-03,11.30
2014-01-19,10.33
2014-02-04,11.09
2014-03-24,10.41
2014-05-27,7.35
2014-10-02,10.85
2014-12-21,10.98
2015-01-06,10.55
2015-01-22,10.66
2015-02-07,10.85
2015-02-23,11.06
2015-03-11,10.54
2015-03-27,9.61
2015-04-28,5.56
2015-05-14,7.14
2015-05-30,6.97
2015-07-17,5.88
2015-08-02,5.15
2015-09-03,6.29
2015-10-05,7.58
2015-10-21,7.41
2015-11-06,7.17
2015-12-08,7.96
2015-12-24,6.76
2016-01-09,7.33
2016-02-10,5.83
2016-03-13,10.75
2016-03-29,10.39
2016-04-30,7.95
2016-08-20,6.86
2016-10-23,9.20
2016-11-08,10.93
2016-12-26,11.46
2017-02-12,10.47
2017-02-28,11.27
2017-03-16,7.74
2017-04-01,7.73
2017-04-17,7.05
2017-05-03,9.77
2017-08-07,3.31
2017-09-24,7.35
2017-10-10,7.48
2017-10-26,7.45
2017-11-27,10.05
2017-12-13,10.77
2017-12-29,11.23
2018-01-14,10.87
2018-01-30,11.07
2018-03-03,10.85
2018-04-04,10.59
2018-05-06,7.42
2018-09-11,10.95
2018-10-29,10.86
2018-11-14,10.93
2019-01-01,11.10
2019-01-17,11.04
2019-02-02,10.85
2019-03-22,8.25
2019-04-07,9.52
2019-04-23,10.84
2019-05-09,7.76
2019-05-25,7.78
