Date,NDWI
2013-04-26,4.31
2013-05-12,3.87
2013-05-28,4.43
2013-06-13,4.45
2013-07-15,4.54
2013-07-31,4.51
2013-08-16,4.47
2013-09-01,4.36
2013-09-17,4.28
2013-10-03,4.20
2013-11-04,4.09
2013-11-20,5.07
2013-12-06,5.12
2013-12-22,4.45
2014-01-23,4.95
2014-03-28,4.28
2014-04-13,4.92
2014-05-15,4.87
2014-05-31,4.76
2014-06-16,5.07
2014-07-02,5.11
2014-07-18,5.11
2014-08-03,5.09
2014-09-04,5.03
2014-09-20,4.92
2014-10-06,4.88
2014-10-22,4.78
2014-11-07,4.70
2014-12-09,4.66
2014-12-25,4.48
2015-01-10,4.40
2015-03-15,4.14
2015-03-31,3.85
2015-06-03,4.26
2015-06-19,4.26
2015-08-06,4.41
2015-08-22,4.35
2015-09-23,4.26
2015-10-25,4.12
2015-12-12,3.54
2016-01-29,2.70
2016-02-14,2.21
2016-03-01,3.16
2016-03-17,2.95
2016-04-02,3.37
2016-05-04,3.21
2016-05-20,2.61
2016-06-05,3.22
2016-06-21,3.56
2016-07-07,3.57
2016-08-08,3.53
2016-08-24,3.49
2016-09-09,3.79
2016-09-25,3.16
2016-10-11,2.94
2016-10-27,2.74
2016-11-12,2.29
2016-11-28,1.79
2016-12-14,1.76
2016-12-30,1.79
2017-01-15,2.44
2017-01-31,2.25
2017-02-16,2.47
2017-03-04,4.77
2017-03-20,4.73
2017-04-05,4.42
2017-04-21,4.41
2017-05-23,4.65
2017-06-08,4.66
2017-06-24,4.67
2017-07-10,4.69
2017-07-26,4.68
2017-08-11,4.64
2017-08-27,4.56
2017-09-12,4.47
2017-09-28,4.39
2017-10-14,4.35
2017-10-30,4.25
2017-12-01,4.13
2017-12-17,3.99
2018-01-02,3.87
2018-02-03,3.67
2018-02-19,3.67
2018-03-07,3.32
2018-03-23,3.61
2018-04-08,3.41
2018-04-24,3.45
2018-05-10,3.35
2018-06-11,2.59
2018-07-29,3.54
2018-08-14,3.51
2018-08-30,3.43
2018-09-15,3.45
2018-10-01,3.29
2018-11-02,2.97
2018-11-18,2.52
2018-12-04,1.96
2018-12-20,1.77
2019-01-05,1.59
2019-01-21,1.52
2019-02-06,1.77
2019-04-27,1.65
2019-05-13,1.62
2019-06-14,1.64
2019-06-30,1.44
2019-07-16,1.58
2019-08-01,1.50
2019-08-17,1.36
2019-09-02,1.24
2019-09-18,1.10
