Date,NDWI
2013-10-30,7.97
2013-11-15,7.61
2013-12-17,6.32
2014-01-02,5.82
2014-01-18,5.04
2014-02-03,4.48
2014-02-19,4.47
2014-03-23,2.49
2014-04-24,2.18
2014-10-01,10.51
2014-11-02,9.41
2014-12-20,9.19
2015-01-05,7.81
2015-01-21,8.04
2015-02-22,6.44
2015-04-11,4.94
2015-05-13,3.93
2015-11-05,8.11
2015-11-21,8.09
2015-12-07,7.49
2015-12-23,7.57
2016-01-08,7.30
2016-02-09,6.33
2016-02-25,4.72
2016-08-03,8.22
2016-10-22,7.37
2016-11-23,8.30
2016-12-09,8.46
2016-12-25,7.76
2017-01-26,5.75
2017-02-11,4.76
2017-02-27,6.52
2017-03-15,5.75
2017-05-02,9.38
2017-09-07,10.20
2017-10-25,11.59
2017-11-26,9.56
2017-12-28,7.68
2018-01-13,7.98
2018-01-29,7.61
2018-03-02,5.70
2018-03-18,6.01
2018-09-26,9.36
2018-11-13,8.98
2018-11-29,9.03
2018-12-31,8.70
2019-01-16,7.96
2019-02-01,7.19
2019-02-17,6.86
2019-03-05,6.14
2019-03-21,4.72
2019-08-12,10.16
