Date,NDWI
2013-04-19,0.43
2013-05-05,0.42
2013-05-21,0.41
2013-06-06,0.40
2013-06-22,0.42
2013-07-08,0.38
2013-07-08,0.37
2013-07-24,0.36
2013-07-24,0.36
2013-08-09,0.35
2013-08-09,0.35
2013-08-25,0.36
2013-08-25,0.36
2013-09-10,0.40
2013-09-10,0.40
2013-09-26,0.32
2013-09-26,0.32
2013-10-12,0.29
2013-10-12,0.30
2013-10-28,0.28
2013-10-28,0.28
2013-11-13,0.27
2013-11-13,0.27
2013-11-29,0.35
2013-11-29,0.35
2014-01-16,0.68
2014-01-16,0.68
2014-03-05,1.41
2014-03-05,1.41
2014-03-21,1.23
2014-03-21,1.23
2014-05-24,1.37
2014-05-24,1.37
2014-06-09,1.36
2014-06-09,1.37
2014-06-25,1.34
2014-06-25,1.34
2014-07-11,1.32
2014-07-11,1.32
2014-07-27,1.32
2014-07-27,1.32
2014-08-12,1.28
2014-08-12,1.28
2014-08-28,1.31
2014-08-28,1.30
2014-09-13,1.27
2014-09-13,1.26
2014-09-29,1.35
2014-09-29,1.07
2014-10-15,1.19
2014-10-15,1.18
2014-10-31,1.17
2014-10-31,1.16
2015-02-20,1.33
2015-02-20,1.33
2015-03-08,0.70
2015-03-08,0.70
2015-03-24,1.27
2015-03-24,1.27
2015-04-25,1.48
2015-04-25,1.48
2015-05-11,1.44
2015-05-11,1.44
2015-05-27,1.40
2015-05-27,1.39
2015-06-12,1.38
2015-06-12,1.37
2015-06-28,1.36
2015-06-28,1.36
2015-07-14,1.34
2015-07-14,1.34
2015-07-30,1.33
2015-07-30,1.32
2015-08-15,1.32
2015-08-15,1.32
2015-08-31,1.29
2015-08-31,1.28
2015-09-16,1.22
2015-09-16,1.22
2015-10-18,1.16
2015-10-18,1.16
2015-12-05,0.90
2015-12-05,0.90
2016-01-06,0.98
2016-01-06,0.98
2016-02-07,0.57
2016-02-07,0.65
2016-04-11,0.78
2016-04-11,0.70
2016-05-13,0.71
2016-05-13,0.71
2016-05-29,0.67
2016-05-29,0.67
2016-06-14,0.63
2016-06-14,0.63
2016-06-30,0.59
2016-06-30,0.60
2016-08-01,0.59
2016-08-01,0.60
2016-08-17,0.52
2016-08-17,0.52
2016-09-02,0.48
2016-09-02,0.48
2016-09-18,0.41
2016-09-18,0.41
2016-10-04,0.23
2016-10-04,0.27
2016-10-20,0.32
2016-10-20,0.32
2016-11-05,0.28
2016-11-05,0.28
2016-12-07,0.24
2016-12-07,0.24
2016-12-23,0.19
2016-12-23,0.19
2017-02-09,1.38
2017-03-13,1.84
2017-03-13,1.83
2017-03-29,1.87
2017-03-29,1.88
2017-04-14,1.85
2017-04-14,1.85
2017-04-30,1.85
2017-04-30,1.86
2017-05-16,1.82
2017-05-16,1.82
2017-06-01,1.80
2017-06-01,1.80
2017-06-17,1.77
2017-06-17,1.77
2017-07-03,1.75
2017-07-03,1.75
2017-07-19,1.70
2017-07-19,1.70
2017-08-20,1.62
2017-08-20,1.61
2017-09-05,1.54
2017-09-05,1.54
2017-09-21,1.50
2017-09-21,1.50
2017-10-23,1.40
2017-10-23,1.41
2017-11-08,1.39
2017-11-08,1.39
2018-01-27,1.24
2018-01-27,1.24
2018-04-01,1.37
2018-04-01,1.37
2018-04-17,1.39
2018-04-17,1.39
2018-05-03,0.75
2018-05-03,0.69
2018-05-19,1.36
2018-05-19,1.36
2018-06-04,1.35
2018-06-04,1.35
2018-06-20,1.35
2018-06-20,1.35
2018-07-22,1.30
2018-07-22,1.30
2018-08-07,1.30
2018-08-07,1.29
2018-08-23,1.27
2018-08-23,1.26
2018-09-08,1.21
2018-09-08,1.22
2018-09-24,1.15
2018-09-24,1.15
2018-10-10,1.07
2018-10-10,1.07
2018-10-26,1.00
2018-10-26,1.00
2018-11-11,0.94
2018-11-11,0.93
2018-12-13,0.87
2018-12-13,0.87
2019-01-14,0.67
2019-01-14,0.68
2019-02-15,0.62
2019-02-15,0.62
2019-03-03,0.76
2019-03-03,0.76
2019-03-19,0.73
2019-03-19,0.73
2019-04-04,0.67
2019-04-04,0.67
2019-04-20,0.67
2019-04-20,0.67
2019-05-06,0.64
2019-05-06,0.64
2019-05-22,0.62
2019-05-22,0.62
2019-06-07,0.61
2019-06-07,0.61
2019-06-23,0.61
2019-06-23,0.61
2019-07-09,0.60
2019-07-09,0.60
2019-07-25,0.60
2019-07-25,0.60
2019-08-10,0.57
2019-08-10,0.58
2019-08-26,0.59
2019-08-26,0.59
2019-09-11,0.54
2019-09-11,0.54
2019-09-27,0.51
2019-09-27,0.51
