Date,NDWI
2013-05-05,0.33
2013-06-06,0.34
2013-06-22,0.36
2013-07-08,0.37
2013-08-09,0.37
2013-08-25,0.36
2013-09-26,0.34
2013-11-13,0.32
2013-11-29,0.23
2013-12-31,0.32
2014-01-16,0.29
2014-02-01,0.28
2014-02-17,0.31
2014-03-21,0.33
2014-04-22,0.31
2014-05-08,0.34
2014-05-24,0.34
2014-06-09,0.34
2014-07-11,0.36
2014-08-12,0.37
2014-08-28,0.37
2014-09-13,0.38
2014-12-02,0.33
2014-12-18,0.32
2015-02-04,0.34
2015-04-09,0.35
2015-04-25,0.34
2015-05-27,0.36
2015-06-12,0.38
2015-06-28,0.36
2015-07-30,0.38
2015-10-02,0.36
2015-10-18,0.33
2015-11-03,0.30
2015-11-19,0.33
2015-12-21,0.33
2016-01-06,0.32
2016-02-07,0.33
2016-02-23,0.32
2016-04-11,0.34
2016-04-27,0.34
2016-05-29,0.34
2016-06-30,0.36
2016-09-02,0.37
2016-10-04,0.37
2016-10-20,0.37
2016-12-07,0.32
2016-12-23,0.32
2017-01-08,0.28
2017-02-25,0.29
2017-04-30,0.31
2017-05-16,0.32
2017-06-01,0.31
2017-06-17,0.31
2017-07-03,0.32
2017-08-20,0.29
2017-09-05,0.28
2017-09-21,0.26
2017-12-10,0.28
2017-12-26,0.27
2018-01-11,0.26
2018-02-28,0.33
2018-05-03,0.21
2018-05-19,0.35
2018-06-20,0.35
2018-07-06,0.36
2018-07-22,0.36
2018-08-07,0.35
2018-08-23,0.36
2018-10-10,0.36
2018-10-26,0.35
2018-11-11,0.34
2018-12-29,0.31
2019-01-14,0.31
2019-01-30,0.30
2019-03-19,0.29
2019-04-04,0.27
2019-05-22,0.29
2019-06-07,0.28
2019-07-09,0.27
2019-07-25,0.26
2019-08-10,0.25
2019-08-26,0.25
2019-09-11,0.23
2019-09-27,0.22
