Date,NDWI
2013-04-28,35.84
2013-05-14,36.51
2013-05-30,36.69
2013-06-15,36.80
2013-07-01,37.85
2013-07-17,36.97
2013-08-02,35.17
2013-08-18,36.10
2013-09-03,36.06
2013-10-05,34.01
2013-11-06,33.24
2014-01-25,35.36
2014-02-26,31.65
2014-04-15,35.77
2014-05-01,36.14
2014-05-17,36.23
2014-06-02,37.08
2014-06-18,36.65
2014-07-04,36.92
2014-07-20,36.50
2014-08-05,36.27
2014-09-06,35.29
2014-10-08,32.83
2014-11-09,29.11
2015-01-12,35.70
2015-02-13,35.54
2015-03-17,31.96
2015-04-02,32.54
2015-05-04,33.54
2015-06-05,33.85
2015-06-21,33.54
2015-07-23,32.75
2015-08-08,32.53
2015-08-24,31.60
2015-09-09,30.93
2015-09-25,30.07
2015-10-11,29.31
2015-12-30,25.51
2016-01-31,27.07
2016-02-16,26.00
2016-03-19,28.29
2016-04-04,32.85
2016-04-20,33.43
2016-05-06,31.38
2016-06-07,32.96
2016-07-09,33.40
2016-08-10,33.14
2016-08-26,32.32
2016-09-11,31.00
2016-09-27,29.33
2016-10-29,28.44
2016-11-30,31.28
2017-01-01,33.89
2017-02-02,31.89
2017-05-09,35.07
2017-06-26,35.07
2017-07-12,34.95
2017-07-28,30.28
2017-08-13,34.25
2017-08-29,32.98
2017-09-14,32.74
2017-10-16,31.11
2017-11-01,30.62
2017-11-17,29.87
2017-12-03,30.46
2018-01-04,35.52
2018-01-20,31.90
2018-04-26,36.08
2018-05-12,36.08
2018-05-28,36.09
2018-06-29,35.64
2018-07-31,35.58
2018-08-16,34.75
2018-09-01,34.44
2018-09-17,33.26
2018-10-19,31.28
2018-11-04,31.70
2018-12-06,30.70
2019-01-23,29.86
2019-02-24,30.73
2019-03-28,31.67
2019-04-29,31.24
2019-05-15,30.82
2019-05-31,30.03
2019-06-16,30.67
2019-07-02,31.05
2019-07-18,30.27
2019-08-03,29.26
2019-08-19,28.63
2019-09-04,27.19
2019-09-20,26.40
