Date,NDWI
2013-05-06,18.03
2014-04-07,74.37
2014-05-25,63.04
2014-06-26,50.35
2014-09-30,77.08
2014-12-03,65.92
2014-12-19,59.23
2015-02-21,43.97
2015-03-09,43.13
2015-03-25,39.37
2015-04-10,31.85
2015-04-26,31.36
2015-05-28,22.14
2015-09-01,20.96
2015-10-03,30.24
2015-10-19,34.22
2015-11-04,33.93
2015-11-20,33.18
2015-12-06,31.47
2015-12-22,26.99
2016-01-23,25.73
2016-02-08,24.92
2016-02-24,24.23
2016-03-11,24.20
2016-04-12,12.11
2016-05-14,16.70
2016-05-30,15.86
2016-06-15,11.04
2016-07-17,14.65
2016-10-21,46.40
2016-11-06,47.54
2016-11-22,48.20
2016-12-08,48.07
2016-12-24,47.77
2017-01-09,44.39
2017-01-25,41.38
2017-02-10,38.02
2017-02-26,38.92
2017-03-14,34.07
2017-03-30,30.98
2017-04-15,29.51
2017-05-01,27.03
2017-06-02,19.91
2017-06-18,16.59
2017-09-06,19.74
2017-10-24,33.12
2017-11-09,33.74
2017-11-25,33.47
2017-12-11,32.97
2017-12-27,30.52
2018-01-12,24.73
2018-01-28,23.36
2018-03-01,23.28
2018-03-17,22.92
2018-04-02,17.85
2018-04-18,1.72
2018-05-04,15.84
2018-05-20,15.07
2018-09-09,26.70
2018-09-25,22.52
2018-10-27,27.87
2018-11-12,27.62
2018-11-28,27.43
2018-12-14,16.23
2018-12-30,26.55
2019-01-15,8.04
2019-01-31,16.18
2019-02-16,15.46
2019-03-04,14.70
2019-03-20,14.07
2019-04-05,13.53
2019-04-21,13.34
2019-05-07,12.31
2019-05-23,12.14
2019-06-08,1.02
