Date,NDWI
2013-04-18,3.71
2013-05-04,4.06
2013-06-05,4.12
2013-08-24,2.61
2013-09-25,3.73
2013-10-02,3.50
2013-10-18,3.37
2013-11-03,3.60
2013-11-12,3.85
2013-11-19,3.90
2013-11-28,4.11
2013-12-05,4.12
2013-12-14,4.12
2013-12-30,4.28
2014-01-06,4.05
2014-01-15,4.40
2014-02-23,2.98
2014-04-12,3.61
2014-04-21,3.74
2014-04-28,3.75
2014-06-24,3.80
2014-07-10,3.47
2014-07-26,1.95
2014-08-02,2.36
2014-08-11,2.11
2014-08-18,2.76
2014-08-27,3.28
2014-10-14,3.61
2014-10-21,3.69
2014-10-30,3.57
2014-11-06,3.79
2014-11-15,3.94
2014-11-22,4.02
2014-12-01,4.12
2014-12-08,4.15
2014-12-17,4.18
2014-12-24,3.95
2015-01-02,4.08
2015-01-18,4.48
2015-02-10,4.31
2015-03-23,3.90
2015-04-15,3.22
2015-04-24,3.48
2015-05-01,3.39
2015-05-26,3.32
2015-06-11,3.42
2015-08-21,3.61
2015-08-30,2.93
2015-09-15,3.00
2015-10-01,3.58
2015-10-08,3.19
2015-10-17,3.53
2015-11-09,3.18
2015-11-18,3.78
2015-12-04,3.97
2015-12-20,4.14
2016-01-05,4.33
2016-01-12,4.23
2016-01-28,4.16
2016-02-06,4.14
2016-02-22,4.03
2016-02-29,3.91
2016-03-25,3.48
2016-04-26,3.67
2016-05-12,3.51
2016-05-28,3.46
2016-06-13,3.29
2016-06-29,3.62
2016-08-16,3.49
2016-09-01,2.40
2016-09-17,3.32
2016-09-24,3.15
2016-10-03,1.97
2016-10-10,3.33
2016-10-19,3.52
2016-10-26,3.49
2016-11-04,3.51
2016-11-11,3.61
2016-11-20,3.67
2016-11-27,3.91
2016-12-06,4.13
2016-12-13,4.03
2016-12-22,4.64
2016-12-29,4.25
2017-01-23,4.21
2017-01-30,4.20
2017-02-15,4.15
2017-02-24,4.01
2017-03-03,3.97
2017-03-12,3.82
2017-03-19,3.72
2017-03-28,3.73
2017-04-13,1.84
2017-04-29,3.77
2017-05-15,3.84
2017-06-16,3.69
2017-06-23,2.35
2017-08-10,2.33
2017-09-04,3.51
2017-09-20,3.41
2017-10-06,3.46
2017-10-13,3.49
2017-10-22,3.44
2017-10-29,3.15
2017-11-07,2.52
2017-11-14,3.28
2017-11-23,3.16
2017-11-30,3.87
2017-12-09,3.98
2017-12-16,4.08
2017-12-25,4.14
2018-01-01,4.01
2018-01-17,4.10
2018-02-02,3.80
2018-02-18,3.88
2018-02-27,3.82
2018-03-06,3.93
2018-03-31,3.50
2018-04-07,3.00
2018-04-23,2.53
2018-05-02,2.18
2018-05-09,3.61
2018-05-25,2.84
2018-06-03,3.57
2018-06-19,3.54
2018-08-22,2.18
2018-09-07,3.32
2018-09-30,3.52
2018-10-09,3.34
2018-10-25,3.57
2018-11-10,3.63
2018-11-17,3.75
2018-11-26,3.82
2018-12-03,3.85
2018-12-19,4.32
2018-12-28,4.20
2019-01-13,3.72
2019-01-29,4.18
2019-03-09,4.02
2019-03-18,3.83
2019-04-03,3.39
2019-04-19,3.39
2019-05-05,3.12
2019-05-12,3.03
2019-05-21,3.54
2019-05-28,3.18
2019-07-08,2.46
2019-07-24,2.75
2019-09-10,3.43
2019-09-17,3.07
