Date,NDWI
2013-04-26,0.11
2013-05-12,0.11
2013-05-28,0.11
2013-06-13,0.11
2013-06-29,0.11
2013-07-15,0.10
2013-09-01,0.10
2013-09-17,0.09
2013-10-03,0.08
2013-10-19,0.08
2013-11-20,0.08
2013-12-22,0.07
2014-05-15,0.14
2014-05-31,0.14
2014-06-16,0.14
2014-07-02,0.11
2014-07-18,0.14
2014-08-03,0.14
2014-08-19,0.14
2014-10-06,0.12
2014-10-22,0.11
2014-11-07,0.10
2014-11-23,0.10
2015-01-26,0.10
2015-02-27,0.09
2015-03-15,0.07
2015-04-16,0.09
2015-05-02,0.09
2015-05-18,0.10
2015-06-03,0.10
2015-06-19,0.11
2015-07-05,0.11
2015-07-21,0.11
2015-08-22,0.11
2015-09-07,0.11
2015-09-23,0.10
2015-10-09,0.09
2015-10-25,0.09
2015-11-10,0.08
2015-11-26,0.08
2016-01-13,0.07
2016-02-14,0.08
2016-03-17,0.09
2016-04-02,0.08
2016-04-18,0.09
2016-05-04,0.09
2016-05-20,0.09
2016-06-21,0.09
2016-07-07,0.08
2016-07-23,0.08
2016-08-08,0.08
2016-08-24,0.07
2016-09-09,0.07
2016-09-25,0.07
2016-10-11,0.07
2016-10-27,0.07
2016-11-28,0.06
2017-04-05,0.18
2017-04-21,0.18
2017-05-07,0.18
2017-05-23,0.18
2017-06-08,0.17
2017-07-10,0.16
2017-07-26,0.16
2017-08-11,0.15
2017-08-27,0.15
2017-09-12,0.14
2017-10-14,0.13
2017-12-01,0.11
2017-12-17,0.13
2018-01-02,0.13
2018-03-07,0.12
2018-04-08,0.13
2018-04-24,0.13
2018-05-10,0.13
2018-05-26,0.13
2018-06-11,0.13
2018-06-27,0.13
2018-07-13,0.13
2018-07-29,0.13
2018-09-15,0.15
2018-10-01,0.12
2018-10-17,0.11
2018-11-02,0.11
2018-11-18,0.10
2018-12-20,0.11
2019-01-05,0.12
2019-01-21,0.12
2019-02-22,0.12
2019-03-10,0.12
2019-03-26,0.11
2019-04-27,0.12
2019-05-13,0.12
2019-05-29,0.12
2019-06-30,0.12
2019-07-16,0.11
2019-08-01,0.11
2019-08-17,0.10
2019-09-18,0.10
