Date,NDWI
2013-03-25,46.32
2013-04-14,45.85
2013-04-23,44.79
2013-05-16,42.11
2013-05-25,47.60
2013-06-01,49.16
2013-07-19,45.36
2013-07-28,46.96
2013-08-13,44.70
2013-10-07,46.73
2013-11-01,45.41
2013-11-17,44.69
2013-12-03,44.13
2013-12-10,44.80
2013-12-19,45.54
2013-12-26,45.53
2014-01-04,43.20
2014-01-11,45.69
2014-01-20,43.87
2014-01-27,44.05
2014-02-12,45.49
2014-02-21,45.76
2014-03-16,42.76
2014-03-25,43.32
2014-04-10,47.92
2014-04-17,49.04
2014-05-28,42.09
2014-06-04,48.71
2014-06-29,49.97
2014-07-06,49.17
2014-07-15,47.16
2014-07-22,45.36
2014-08-07,44.95
2014-08-16,47.98
2014-09-17,46.27
2014-11-04,43.98
2014-11-11,44.97
2014-12-06,45.17
2014-12-13,45.06
2014-12-22,44.41
2015-01-07,40.86
2015-01-14,45.80
2015-01-23,43.28
2015-01-30,46.12
2015-02-08,46.19
2015-02-15,45.23
2015-02-24,46.41
2015-03-12,44.53
2015-04-20,46.06
2015-05-15,48.39
2015-06-07,46.72
2015-06-16,49.11
2015-06-23,49.76
2015-07-02,48.04
2015-07-09,48.19
2015-07-18,47.49
2015-09-04,48.26
2015-10-29,47.08
2015-11-07,44.96
2015-11-23,44.09
2015-12-25,44.56
2016-01-10,42.90
2016-01-17,44.56
2016-02-02,40.61
2016-02-11,44.63
2016-03-21,45.81
2016-04-06,45.37
2016-04-15,45.66
2016-06-18,46.79
2016-06-25,50.09
2016-07-04,48.44
2016-08-05,42.94
2016-08-21,43.10
2016-09-13,44.37
2016-09-22,46.80
2016-10-08,45.32
2016-11-09,46.80
2016-11-16,45.53
2016-12-02,44.59
2016-12-18,44.36
2016-12-27,45.09
2017-01-12,42.73
2017-01-19,43.70
2017-01-28,41.83
2017-02-13,43.39
2017-02-20,41.13
2017-03-01,41.17
2017-03-17,44.58
2017-03-24,46.52
2017-04-02,46.33
2017-04-09,44.76
2017-04-25,45.10
2017-05-20,46.71
2017-05-27,48.05
2017-06-05,46.53
2017-07-14,45.85
2017-08-15,43.08
2017-09-16,46.25
2017-10-27,44.87
2017-11-03,46.24
2017-11-28,44.94
2017-12-05,43.60
2018-01-31,43.70
2018-02-07,43.88
2018-02-16,44.35
2018-03-11,47.22
2018-03-20,45.55
2018-04-12,47.51
2018-04-21,46.42
2018-05-14,44.17
2018-05-23,48.93
2018-06-24,46.86
2018-08-02,47.08
2018-09-12,43.50
2018-10-21,45.56
2018-10-30,44.31
2018-11-06,44.89
2018-11-15,44.76
2018-11-22,46.17
2018-12-01,45.12
2018-12-17,45.94
2019-01-02,45.77
2019-01-18,46.64
2019-01-25,47.03
2019-02-03,45.91
2019-02-26,44.28
2019-03-07,46.25
2019-03-14,45.13
2019-03-30,46.69
2019-04-08,46.26
2019-04-15,46.46
2019-05-10,48.45
2019-06-02,48.87
2019-07-13,49.91
2019-07-29,46.36
2019-08-05,47.10
2019-08-30,46.70
2019-09-22,45.99
