Date,NDWI
2013-04-07,0.22
2013-05-23,0.22
2013-06-08,0.23
2013-06-24,0.23
2013-07-26,0.24
2013-08-27,0.23
2013-09-28,0.21
2013-11-15,0.20
2014-01-02,0.18
2014-02-19,0.23
2014-03-23,0.26
2014-05-10,0.24
2014-05-26,0.23
2014-06-11,0.22
2014-06-27,0.23
2014-07-13,0.22
2014-08-14,0.21
2014-08-30,0.21
2014-09-15,0.21
2014-10-01,0.20
2014-10-17,0.19
2014-12-04,0.19
2014-12-20,0.20
2015-03-10,0.19
2015-04-11,0.19
2015-05-29,0.20
2015-06-14,0.20
2015-07-16,0.21
2015-08-01,0.20
2015-10-04,0.19
2015-11-05,0.18
2016-02-09,0.13
2016-03-28,0.14
2016-04-29,0.15
2016-05-31,0.15
2016-06-16,0.13
2016-07-18,0.11
2016-08-03,0.10
2016-08-19,0.09
2017-03-15,0.24
2017-03-31,0.24
2017-05-18,0.27
2017-06-03,0.26
2017-07-05,0.28
2017-07-21,0.28
2017-08-22,0.26
2017-09-07,0.23
2017-10-25,0.22
2017-12-12,0.12
2017-12-28,0.22
2018-04-03,0.24
2018-04-19,0.24
2018-05-05,0.26
2018-05-21,0.28
2018-06-06,0.28
2018-06-22,0.27
2018-07-24,0.21
2018-08-25,0.19
2018-09-10,0.19
2018-09-26,0.19
2018-10-12,0.17
2018-10-28,0.15
2018-12-15,0.11
2019-02-17,0.16
2019-06-25,0.27
2019-07-11,0.26
2019-08-12,0.22
2019-09-13,0.18
