Date,NDWI
2013-04-13,50.80
2013-04-29,49.26
2013-05-15,45.77
2013-08-19,49.29
2013-10-13,53.55
2013-10-22,55.81
2013-10-29,55.42
2013-11-07,54.02
2013-11-14,52.35
2013-11-23,52.31
2013-11-30,50.40
2013-12-09,50.48
2013-12-16,49.32
2014-01-01,48.98
2014-01-10,50.39
2014-02-11,52.66
2014-03-06,52.88
2014-03-15,51.53
2014-03-22,45.40
2014-03-31,49.28
2014-04-07,46.40
2014-04-23,43.01
2014-05-09,42.32
2014-05-18,45.42
2014-06-03,45.80
2014-06-10,33.30
2014-06-26,29.86
2014-07-21,43.76
2014-08-22,40.05
2014-08-29,43.14
2014-09-07,43.21
2014-09-23,38.31
2014-10-09,41.67
2014-10-16,44.62
2014-10-25,48.41
2014-11-10,49.49
2014-11-17,50.54
2014-11-26,50.52
2014-12-03,49.19
2015-01-13,48.70
2015-02-14,50.12
2015-02-21,47.05
2015-03-09,49.20
2015-03-18,52.77
2015-03-25,52.82
2015-04-10,53.42
2015-04-19,52.60
2015-05-05,50.71
2015-05-21,44.57
2015-05-28,37.32
2015-06-06,38.56
2015-07-24,43.06
2015-09-10,47.99
2015-09-26,47.94
2015-10-03,44.63
2015-10-12,43.13
2015-10-19,43.49
2015-11-04,51.54
2015-11-13,50.87
2015-11-20,49.07
2015-11-29,52.59
2015-12-06,50.70
2015-12-22,47.43
2015-12-31,48.42
2016-01-07,47.11
2016-01-23,44.94
2016-02-01,47.28
2016-02-08,48.59
2016-02-24,46.93
2016-03-04,41.52
2016-04-12,42.68
2016-04-21,46.14
2016-04-28,46.04
2016-05-07,41.70
2016-06-08,42.98
2016-07-10,45.65
2016-09-19,37.64
2016-10-14,32.74
2016-10-21,32.92
2016-10-30,32.45
2016-11-06,33.47
2016-11-15,36.45
2016-11-22,35.44
2016-12-01,43.44
2016-12-17,45.65
2016-12-24,45.11
2017-01-02,44.02
2017-01-09,44.41
2017-01-25,48.40
2017-02-10,49.03
2017-02-19,47.86
2017-02-26,47.48
2017-03-07,46.05
2017-03-14,43.88
2017-03-23,44.95
2017-03-30,46.45
2017-04-08,47.03
2017-04-15,44.73
2017-04-24,44.06
2017-05-01,35.41
2017-05-26,40.27
2017-06-02,45.20
2017-06-11,47.08
2017-06-18,38.11
2017-10-01,45.79
2017-10-08,46.88
2017-10-17,48.09
2017-10-24,47.74
2017-11-02,48.47
2017-11-09,48.44
2017-11-25,49.26
2017-12-11,47.26
2017-12-27,44.33
2018-02-13,36.41
2018-02-22,34.12
2018-03-01,30.83
2018-03-10,29.16
2018-03-17,31.61
2018-03-26,38.66
2018-04-02,43.87
2018-04-18,45.06
2018-09-09,43.47
2018-09-18,45.79
2018-10-04,48.22
2018-10-20,46.82
2018-10-27,48.94
2018-11-05,51.21
2018-11-12,50.84
2018-11-21,51.79
2018-12-07,50.41
2018-12-14,49.17
2018-12-23,48.03
2018-12-30,47.93
2019-01-08,47.38
2019-01-24,48.58
2019-02-25,49.12
2019-03-04,49.90
2019-03-20,41.57
2019-03-29,43.19
2019-04-05,37.72
2019-04-14,39.38
2019-04-21,35.66
2019-06-08,34.33
2019-06-17,34.65
2019-08-20,43.21
2019-08-27,39.22
